Time(s)   w(m/s)         T(K)        p(Pa)       z(m)          RH(%)       Nd(#/kg)       qv(g/kg)
   2.30     1.00       288.13     99971.55       2.40     0.9007E+02     0.0000E+00       0.009590
   2.40     1.00       288.13     99970.36       2.50     0.9007E+02     0.0000E+00       0.009590
   2.50     1.00       288.12     99969.18       2.60     0.9008E+02     0.0000E+00       0.009590
   2.60     1.00       288.12     99967.99       2.70     0.9008E+02     0.0000E+00       0.009590
   2.70     1.00       288.12     99966.81       2.80     0.9009E+02     0.0000E+00       0.009590
   2.80     1.00       288.12     99965.62       2.90     0.9009E+02     0.0000E+00       0.009590
   2.90     1.00       288.12     99964.44       3.00     0.9009E+02     0.0000E+00       0.009590
   3.00     1.00       288.12     99963.25       3.10     0.9010E+02     0.0000E+00       0.009590
   3.10     1.00       288.12     99962.07       3.20     0.9010E+02     0.0000E+00       0.009590
   3.20     1.00       288.12     99960.88       3.30     0.9011E+02     0.0000E+00       0.009590
   3.30     1.00       288.12     99959.70       3.40     0.9011E+02     0.0000E+00       0.009590
   3.40     1.00       288.12     99958.51       3.50     0.9012E+02     0.0000E+00       0.009590
   3.50     1.00       288.11     99957.33       3.60     0.9012E+02     0.0000E+00       0.009590
   3.60     1.00       288.11     99956.14       3.70     0.9013E+02     0.0000E+00       0.009590
   3.70     1.00       288.11     99954.95       3.80     0.9013E+02     0.0000E+00       0.009590
   3.80     1.00       288.11     99953.77       3.90     0.9014E+02     0.0000E+00       0.009590
   3.90     1.00       288.11     99952.58       4.00     0.9014E+02     0.0000E+00       0.009590
   4.00     1.00       288.11     99951.40       4.10     0.9015E+02     0.0000E+00       0.009590
   4.10     1.00       288.11     99950.21       4.20     0.9015E+02     0.0000E+00       0.009590
   4.20     1.00       288.11     99949.03       4.30     0.9015E+02     0.0000E+00       0.009590
   4.30     1.00       288.11     99947.84       4.40     0.9016E+02     0.0000E+00       0.009590
   4.40     1.00       288.11     99946.66       4.50     0.9016E+02     0.0000E+00       0.009590
   4.50     1.00       288.11     99945.47       4.60     0.9017E+02     0.0000E+00       0.009590
   4.60     1.00       288.10     99944.29       4.70     0.9017E+02     0.0000E+00       0.009590
   4.70     1.00       288.10     99943.10       4.80     0.9018E+02     0.0000E+00       0.009590
   4.80     1.00       288.10     99941.92       4.90     0.9018E+02     0.0000E+00       0.009590
   4.90     1.00       288.10     99940.73       5.00     0.9019E+02     0.0000E+00       0.009590
   5.00     1.00       288.10     99939.55       5.10     0.9019E+02     0.0000E+00       0.009590
   5.10     1.00       288.10     99938.36       5.20     0.9020E+02     0.0000E+00       0.009590
   5.20     1.00       288.10     99937.18       5.30     0.9020E+02     0.0000E+00       0.009590
   5.30     1.00       288.10     99935.99       5.40     0.9021E+02     0.0000E+00       0.009590
   5.40     1.00       288.10     99934.81       5.50     0.9021E+02     0.0000E+00       0.009590
   5.50     1.00       288.10     99933.62       5.60     0.9021E+02     0.0000E+00       0.009590
   5.60     1.00       288.09     99932.44       5.70     0.9022E+02     0.0000E+00       0.009590
   5.70     1.00       288.09     99931.25       5.80     0.9022E+02     0.0000E+00       0.009590
   5.80     1.00       288.09     99930.07       5.90     0.9023E+02     0.0000E+00       0.009590
   5.90     1.00       288.09     99928.88       6.00     0.9023E+02     0.0000E+00       0.009590
   6.00     1.00       288.09     99927.70       6.10     0.9024E+02     0.0000E+00       0.009590
   6.10     1.00       288.09     99926.51       6.20     0.9024E+02     0.0000E+00       0.009590
   6.20     1.00       288.09     99925.33       6.30     0.9025E+02     0.0000E+00       0.009590
   6.30     1.00       288.09     99924.14       6.40     0.9025E+02     0.0000E+00       0.009590
   6.40     1.00       288.09     99922.96       6.50     0.9026E+02     0.0000E+00       0.009590
   6.50     1.00       288.09     99921.77       6.60     0.9026E+02     0.0000E+00       0.009590
   6.60     1.00       288.08     99920.59       6.70     0.9027E+02     0.0000E+00       0.009590
   6.70     1.00       288.08     99919.40       6.80     0.9027E+02     0.0000E+00       0.009590
   6.80     1.00       288.08     99918.22       6.90     0.9027E+02     0.0000E+00       0.009590
   6.90     1.00       288.08     99917.03       7.00     0.9028E+02     0.0000E+00       0.009590
   7.00     1.00       288.08     99915.85       7.10     0.9028E+02     0.0000E+00       0.009590
   7.10     1.00       288.08     99914.66       7.20     0.9029E+02     0.0000E+00       0.009590
   7.20     1.00       288.08     99913.48       7.30     0.9029E+02     0.0000E+00       0.009590
   7.30     1.00       288.08     99912.29       7.40     0.9030E+02     0.0000E+00       0.009590
   7.40     1.00       288.08     99911.11       7.50     0.9030E+02     0.0000E+00       0.009590
   7.50     1.00       288.08     99909.92       7.60     0.9031E+02     0.0000E+00       0.009590
   7.60     1.00       288.07     99908.74       7.70     0.9031E+02     0.0000E+00       0.009590
   7.70     1.00       288.07     99907.55       7.80     0.9032E+02     0.0000E+00       0.009590
   7.80     1.00       288.07     99906.37       7.90     0.9032E+02     0.0000E+00       0.009590
   7.90     1.00       288.07     99905.18       8.00     0.9032E+02     0.0000E+00       0.009590
   8.00     1.00       288.07     99904.00       8.10     0.9033E+02     0.0000E+00       0.009590
   8.10     1.00       288.07     99902.82       8.20     0.9033E+02     0.0000E+00       0.009590
   8.20     1.00       288.07     99901.63       8.30     0.9034E+02     0.0000E+00       0.009590
   8.30     1.00       288.07     99900.45       8.40     0.9034E+02     0.0000E+00       0.009590
   8.40     1.00       288.07     99899.26       8.50     0.9035E+02     0.0000E+00       0.009590
   8.50     1.00       288.07     99898.08       8.60     0.9035E+02     0.0000E+00       0.009590
   8.60     1.00       288.07     99896.89       8.70     0.9036E+02     0.0000E+00       0.009590
   8.70     1.00       288.06     99895.71       8.80     0.9036E+02     0.0000E+00       0.009590
   8.80     1.00       288.06     99894.52       8.90     0.9037E+02     0.0000E+00       0.009590
   8.90     1.00       288.06     99893.34       9.00     0.9037E+02     0.0000E+00       0.009590
   9.00     1.00       288.06     99892.15       9.10     0.9038E+02     0.0000E+00       0.009590
   9.10     1.00       288.06     99890.97       9.20     0.9038E+02     0.0000E+00       0.009590
   9.20     1.00       288.06     99889.78       9.30     0.9038E+02     0.0000E+00       0.009590
   9.30     1.00       288.06     99888.60       9.40     0.9039E+02     0.0000E+00       0.009590
   9.40     1.00       288.06     99887.41       9.50     0.9039E+02     0.0000E+00       0.009590
   9.50     1.00       288.06     99886.23       9.60     0.9040E+02     0.0000E+00       0.009590
   9.60     1.00       288.06     99885.04       9.70     0.9040E+02     0.0000E+00       0.009590
   9.70     1.00       288.05     99883.86       9.80     0.9041E+02     0.0000E+00       0.009590
   9.80     1.00       288.05     99882.68       9.90     0.9041E+02     0.0000E+00       0.009590
   9.90     1.00       288.05     99881.49      10.00     0.9042E+02     0.0000E+00       0.009590
  10.00     1.00       288.05     99880.31      10.10     0.9042E+02     0.0000E+00       0.009590
  10.10     1.00       288.05     99879.12      10.20     0.9043E+02     0.0000E+00       0.009590
  10.20     1.00       288.05     99877.94      10.30     0.9043E+02     0.0000E+00       0.009590
  10.30     1.00       288.05     99876.75      10.40     0.9044E+02     0.0000E+00       0.009590
  10.40     1.00       288.05     99875.57      10.50     0.9044E+02     0.0000E+00       0.009590
  10.50     1.00       288.05     99874.38      10.60     0.9044E+02     0.0000E+00       0.009590
  10.60     1.00       288.05     99873.20      10.70     0.9045E+02     0.0000E+00       0.009590
  10.70     1.00       288.04     99872.01      10.80     0.9045E+02     0.0000E+00       0.009590
  10.80     1.00       288.04     99870.83      10.90     0.9046E+02     0.0000E+00       0.009590
  10.90     1.00       288.04     99869.65      11.00     0.9046E+02     0.0000E+00       0.009590
  11.00     1.00       288.04     99868.46      11.10     0.9047E+02     0.0000E+00       0.009590
  11.10     1.00       288.04     99867.28      11.20     0.9047E+02     0.0000E+00       0.009590
  11.20     1.00       288.04     99866.09      11.30     0.9048E+02     0.0000E+00       0.009590
  11.30     1.00       288.04     99864.91      11.40     0.9048E+02     0.0000E+00       0.009590
  11.40     1.00       288.04     99863.72      11.50     0.9049E+02     0.0000E+00       0.009590
  11.50     1.00       288.04     99862.54      11.60     0.9049E+02     0.0000E+00       0.009590
  11.60     1.00       288.04     99861.35      11.70     0.9050E+02     0.0000E+00       0.009590
  11.70     1.00       288.03     99860.17      11.80     0.9050E+02     0.0000E+00       0.009590
  11.80     1.00       288.03     99858.99      11.90     0.9050E+02     0.0000E+00       0.009590
  11.90     1.00       288.03     99857.80      12.00     0.9051E+02     0.0000E+00       0.009590
  12.00     1.00       288.03     99856.62      12.10     0.9051E+02     0.0000E+00       0.009590
  12.10     1.00       288.03     99855.43      12.20     0.9052E+02     0.0000E+00       0.009590
  12.20     1.00       288.03     99854.25      12.30     0.9052E+02     0.0000E+00       0.009590
  12.30     1.00       288.03     99853.06      12.40     0.9053E+02     0.0000E+00       0.009590
  12.40     1.00       288.03     99851.88      12.50     0.9053E+02     0.0000E+00       0.009590
  12.50     1.00       288.03     99850.69      12.60     0.9054E+02     0.0000E+00       0.009590
  12.60     1.00       288.03     99849.51      12.70     0.9054E+02     0.0000E+00       0.009590
  12.70     1.00       288.03     99848.33      12.80     0.9055E+02     0.0000E+00       0.009590
  12.80     1.00       288.02     99847.14      12.90     0.9055E+02     0.0000E+00       0.009590
  12.90     1.00       288.02     99845.96      13.00     0.9056E+02     0.0000E+00       0.009590
  13.00     1.00       288.02     99844.77      13.10     0.9056E+02     0.0000E+00       0.009590
  13.10     1.00       288.02     99843.59      13.20     0.9056E+02     0.0000E+00       0.009590
  13.20     1.00       288.02     99842.40      13.30     0.9057E+02     0.0000E+00       0.009590
  13.30     1.00       288.02     99841.22      13.40     0.9057E+02     0.0000E+00       0.009590
  13.40     1.00       288.02     99840.04      13.50     0.9058E+02     0.0000E+00       0.009590
  13.50     1.00       288.02     99838.85      13.60     0.9058E+02     0.0000E+00       0.009590
  13.60     1.00       288.02     99837.67      13.70     0.9059E+02     0.0000E+00       0.009590
  13.70     1.00       288.02     99836.48      13.80     0.9059E+02     0.0000E+00       0.009590
  13.80     1.00       288.01     99835.30      13.90     0.9060E+02     0.0000E+00       0.009590
  13.90     1.00       288.01     99834.12      14.00     0.9060E+02     0.0000E+00       0.009590
  14.00     1.00       288.01     99832.93      14.10     0.9061E+02     0.0000E+00       0.009590
  14.10     1.00       288.01     99831.75      14.20     0.9061E+02     0.0000E+00       0.009590
  14.20     1.00       288.01     99830.56      14.30     0.9062E+02     0.0000E+00       0.009590
  14.30     1.00       288.01     99829.38      14.40     0.9062E+02     0.0000E+00       0.009590
  14.40     1.00       288.01     99828.19      14.50     0.9062E+02     0.0000E+00       0.009590
  14.50     1.00       288.01     99827.01      14.60     0.9063E+02     0.0000E+00       0.009590
  14.60     1.00       288.01     99825.83      14.70     0.9063E+02     0.0000E+00       0.009590
  14.70     1.00       288.01     99824.64      14.80     0.9064E+02     0.0000E+00       0.009590
  14.80     1.00       288.00     99823.46      14.90     0.9064E+02     0.0000E+00       0.009590
  14.90     1.00       288.00     99822.27      15.00     0.9065E+02     0.0000E+00       0.009590
  15.00     1.00       288.00     99821.09      15.10     0.9065E+02     0.0000E+00       0.009590
  15.10     1.00       288.00     99819.91      15.20     0.9066E+02     0.0000E+00       0.009590
  15.20     1.00       288.00     99818.72      15.30     0.9066E+02     0.0000E+00       0.009590
  15.30     1.00       288.00     99817.54      15.40     0.9067E+02     0.0000E+00       0.009590
  15.40     1.00       288.00     99816.35      15.50     0.9067E+02     0.0000E+00       0.009590
  15.50     1.00       288.00     99815.17      15.60     0.9068E+02     0.0000E+00       0.009590
  15.60     1.00       288.00     99813.99      15.70     0.9068E+02     0.0000E+00       0.009590
  15.70     1.00       288.00     99812.80      15.80     0.9069E+02     0.0000E+00       0.009590
  15.80     1.00       287.99     99811.62      15.90     0.9069E+02     0.0000E+00       0.009590
  15.90     1.00       287.99     99810.43      16.00     0.9069E+02     0.0000E+00       0.009590
  16.00     1.00       287.99     99809.25      16.10     0.9070E+02     0.0000E+00       0.009590
  16.10     1.00       287.99     99808.07      16.20     0.9070E+02     0.0000E+00       0.009590
  16.20     1.00       287.99     99806.88      16.30     0.9071E+02     0.0000E+00       0.009590
  16.30     1.00       287.99     99805.70      16.40     0.9071E+02     0.0000E+00       0.009590
  16.40     1.00       287.99     99804.51      16.50     0.9072E+02     0.0000E+00       0.009590
  16.50     1.00       287.99     99803.33      16.60     0.9072E+02     0.0000E+00       0.009590
  16.60     1.00       287.99     99802.15      16.70     0.9073E+02     0.0000E+00       0.009590
  16.70     1.00       287.99     99800.96      16.80     0.9073E+02     0.0000E+00       0.009590
  16.80     1.00       287.99     99799.78      16.90     0.9074E+02     0.0000E+00       0.009590
  16.90     1.00       287.98     99798.59      17.00     0.9074E+02     0.0000E+00       0.009590
  17.00     1.00       287.98     99797.41      17.10     0.9075E+02     0.0000E+00       0.009590
  17.10     1.00       287.98     99796.23      17.20     0.9075E+02     0.0000E+00       0.009590
  17.20     1.00       287.98     99795.04      17.30     0.9075E+02     0.0000E+00       0.009590
  17.30     1.00       287.98     99793.86      17.40     0.9076E+02     0.0000E+00       0.009590
  17.40     1.00       287.98     99792.67      17.50     0.9076E+02     0.0000E+00       0.009590
  17.50     1.00       287.98     99791.49      17.60     0.9077E+02     0.0000E+00       0.009590
  17.60     1.00       287.98     99790.31      17.70     0.9077E+02     0.0000E+00       0.009590
  17.70     1.00       287.98     99789.12      17.80     0.9078E+02     0.0000E+00       0.009590
  17.80     1.00       287.98     99787.94      17.90     0.9078E+02     0.0000E+00       0.009590
  17.90     1.00       287.97     99786.76      18.00     0.9079E+02     0.0000E+00       0.009590
  18.00     1.00       287.97     99785.57      18.10     0.9079E+02     0.0000E+00       0.009590
  18.10     1.00       287.97     99784.39      18.20     0.9080E+02     0.0000E+00       0.009590
  18.20     1.00       287.97     99783.20      18.30     0.9080E+02     0.0000E+00       0.009590
  18.30     1.00       287.97     99782.02      18.40     0.9081E+02     0.0000E+00       0.009590
  18.40     1.00       287.97     99780.84      18.50     0.9081E+02     0.0000E+00       0.009590
  18.50     1.00       287.97     99779.65      18.60     0.9081E+02     0.0000E+00       0.009590
  18.60     1.00       287.97     99778.47      18.70     0.9082E+02     0.0000E+00       0.009590
  18.70     1.00       287.97     99777.29      18.80     0.9082E+02     0.0000E+00       0.009590
  18.80     1.00       287.97     99776.10      18.90     0.9083E+02     0.0000E+00       0.009590
  18.90     1.00       287.96     99774.92      19.00     0.9083E+02     0.0000E+00       0.009590
  19.00     1.00       287.96     99773.73      19.10     0.9084E+02     0.0000E+00       0.009590
  19.10     1.00       287.96     99772.55      19.20     0.9084E+02     0.0000E+00       0.009590
  19.20     1.00       287.96     99771.37      19.30     0.9085E+02     0.0000E+00       0.009590
  19.30     1.00       287.96     99770.18      19.40     0.9085E+02     0.0000E+00       0.009590
  19.40     1.00       287.96     99769.00      19.50     0.9086E+02     0.0000E+00       0.009590
  19.50     1.00       287.96     99767.82      19.60     0.9086E+02     0.0000E+00       0.009590
  19.60     1.00       287.96     99766.63      19.70     0.9087E+02     0.0000E+00       0.009590
  19.70     1.00       287.96     99765.45      19.80     0.9087E+02     0.0000E+00       0.009590
  19.80     1.00       287.96     99764.27      19.90     0.9088E+02     0.0000E+00       0.009590
  19.90     1.00       287.95     99763.08      20.00     0.9088E+02     0.0000E+00       0.009590
  20.00     1.00       287.95     99761.90      20.10     0.9088E+02     0.0000E+00       0.009590
  20.10     1.00       287.95     99760.71      20.20     0.9089E+02     0.0000E+00       0.009590
  20.20     1.00       287.95     99759.53      20.30     0.9089E+02     0.0000E+00       0.009590
  20.30     1.00       287.95     99758.35      20.40     0.9090E+02     0.0000E+00       0.009590
  20.40     1.00       287.95     99757.16      20.50     0.9090E+02     0.0000E+00       0.009590
  20.50     1.00       287.95     99755.98      20.60     0.9091E+02     0.0000E+00       0.009590
  20.60     1.00       287.95     99754.80      20.70     0.9091E+02     0.0000E+00       0.009590
  20.70     1.00       287.95     99753.61      20.80     0.9092E+02     0.0000E+00       0.009590
  20.80     1.00       287.95     99752.43      20.90     0.9092E+02     0.0000E+00       0.009590
  20.90     1.00       287.95     99751.25      21.00     0.9093E+02     0.0000E+00       0.009590
  21.00     1.00       287.94     99750.06      21.10     0.9093E+02     0.0000E+00       0.009590
  21.10     1.00       287.94     99748.88      21.20     0.9094E+02     0.0000E+00       0.009590
  21.20     1.00       287.94     99747.70      21.30     0.9094E+02     0.0000E+00       0.009590
  21.30     1.00       287.94     99746.51      21.40     0.9094E+02     0.0000E+00       0.009590
  21.40     1.00       287.94     99745.33      21.50     0.9095E+02     0.0000E+00       0.009590
  21.50     1.00       287.94     99744.15      21.60     0.9095E+02     0.0000E+00       0.009590
  21.60     1.00       287.94     99742.96      21.70     0.9096E+02     0.0000E+00       0.009590
  21.70     1.00       287.94     99741.78      21.80     0.9096E+02     0.0000E+00       0.009590
  21.80     1.00       287.94     99740.60      21.90     0.9097E+02     0.0000E+00       0.009590
  21.90     1.00       287.94     99739.41      22.00     0.9097E+02     0.0000E+00       0.009590
  22.00     1.00       287.93     99738.23      22.10     0.9098E+02     0.0000E+00       0.009590
  22.10     1.00       287.93     99737.05      22.20     0.9098E+02     0.0000E+00       0.009590
  22.20     1.00       287.93     99735.86      22.30     0.9099E+02     0.0000E+00       0.009590
  22.30     1.00       287.93     99734.68      22.40     0.9099E+02     0.0000E+00       0.009590
  22.40     1.00       287.93     99733.50      22.50     0.9100E+02     0.0000E+00       0.009590
  22.50     1.00       287.93     99732.31      22.60     0.9100E+02     0.0000E+00       0.009590
  22.60     1.00       287.93     99731.13      22.70     0.9101E+02     0.0000E+00       0.009590
  22.70     1.00       287.93     99729.95      22.80     0.9101E+02     0.0000E+00       0.009590
  22.80     1.00       287.93     99728.76      22.90     0.9101E+02     0.0000E+00       0.009590
  22.90     1.00       287.93     99727.58      23.00     0.9102E+02     0.0000E+00       0.009590
  23.00     1.00       287.92     99726.40      23.10     0.9102E+02     0.0000E+00       0.009590
  23.10     1.00       287.92     99725.21      23.20     0.9103E+02     0.0000E+00       0.009590
  23.20     1.00       287.92     99724.03      23.30     0.9103E+02     0.0000E+00       0.009590
  23.30     1.00       287.92     99722.85      23.40     0.9104E+02     0.0000E+00       0.009590
  23.40     1.00       287.92     99721.66      23.50     0.9104E+02     0.0000E+00       0.009590
  23.50     1.00       287.92     99720.48      23.60     0.9105E+02     0.0000E+00       0.009590
  23.60     1.00       287.92     99719.30      23.70     0.9105E+02     0.0000E+00       0.009590
  23.70     1.00       287.92     99718.11      23.80     0.9106E+02     0.0000E+00       0.009590
  23.80     1.00       287.92     99716.93      23.90     0.9106E+02     0.0000E+00       0.009590
  23.90     1.00       287.92     99715.75      24.00     0.9107E+02     0.0000E+00       0.009590
  24.00     1.00       287.91     99714.56      24.10     0.9107E+02     0.0000E+00       0.009590
  24.10     1.00       287.91     99713.38      24.20     0.9107E+02     0.0000E+00       0.009590
  24.20     1.00       287.91     99712.20      24.30     0.9108E+02     0.0000E+00       0.009590
  24.30     1.00       287.91     99711.01      24.40     0.9108E+02     0.0000E+00       0.009590
  24.40     1.00       287.91     99709.83      24.50     0.9109E+02     0.0000E+00       0.009590
  24.50     1.00       287.91     99708.65      24.60     0.9109E+02     0.0000E+00       0.009590
  24.60     1.00       287.91     99707.46      24.70     0.9110E+02     0.0000E+00       0.009590
  24.70     1.00       287.91     99706.28      24.80     0.9110E+02     0.0000E+00       0.009590
  24.80     1.00       287.91     99705.10      24.90     0.9111E+02     0.0000E+00       0.009590
  24.90     1.00       287.91     99703.92      25.00     0.9111E+02     0.0000E+00       0.009590
  25.00     1.00       287.91     99702.73      25.10     0.9112E+02     0.0000E+00       0.009590
  25.10     1.00       287.90     99701.55      25.20     0.9112E+02     0.0000E+00       0.009590
  25.20     1.00       287.90     99700.37      25.30     0.9113E+02     0.0000E+00       0.009590
  25.30     1.00       287.90     99699.18      25.40     0.9113E+02     0.0000E+00       0.009590
  25.40     1.00       287.90     99698.00      25.50     0.9114E+02     0.0000E+00       0.009590
  25.50     1.00       287.90     99696.82      25.60     0.9114E+02     0.0000E+00       0.009590
  25.60     1.00       287.90     99695.63      25.70     0.9114E+02     0.0000E+00       0.009590
  25.70     1.00       287.90     99694.45      25.80     0.9115E+02     0.0000E+00       0.009590
  25.80     1.00       287.90     99693.27      25.90     0.9115E+02     0.0000E+00       0.009590
  25.90     1.00       287.90     99692.09      26.00     0.9116E+02     0.0000E+00       0.009590
  26.00     1.00       287.90     99690.90      26.10     0.9116E+02     0.0000E+00       0.009590
  26.10     1.00       287.89     99689.72      26.20     0.9117E+02     0.0000E+00       0.009590
  26.20     1.00       287.89     99688.54      26.30     0.9117E+02     0.0000E+00       0.009590
  26.30     1.00       287.89     99687.35      26.40     0.9118E+02     0.0000E+00       0.009590
  26.40     1.00       287.89     99686.17      26.50     0.9118E+02     0.0000E+00       0.009590
  26.50     1.00       287.89     99684.99      26.60     0.9119E+02     0.0000E+00       0.009590
  26.60     1.00       287.89     99683.80      26.70     0.9119E+02     0.0000E+00       0.009590
  26.70     1.00       287.89     99682.62      26.80     0.9120E+02     0.0000E+00       0.009590
  26.80     1.00       287.89     99681.44      26.90     0.9120E+02     0.0000E+00       0.009590
  26.90     1.00       287.89     99680.26      27.00     0.9121E+02     0.0000E+00       0.009590
  27.00     1.00       287.89     99679.07      27.10     0.9121E+02     0.0000E+00       0.009590
  27.10     1.00       287.88     99677.89      27.20     0.9121E+02     0.0000E+00       0.009590
  27.20     1.00       287.88     99676.71      27.30     0.9122E+02     0.0000E+00       0.009590
  27.30     1.00       287.88     99675.52      27.40     0.9122E+02     0.0000E+00       0.009590
  27.40     1.00       287.88     99674.34      27.50     0.9123E+02     0.0000E+00       0.009590
  27.50     1.00       287.88     99673.16      27.60     0.9123E+02     0.0000E+00       0.009590
  27.60     1.00       287.88     99671.98      27.70     0.9124E+02     0.0000E+00       0.009590
  27.70     1.00       287.88     99670.79      27.80     0.9124E+02     0.0000E+00       0.009590
  27.80     1.00       287.88     99669.61      27.90     0.9125E+02     0.0000E+00       0.009590
  27.90     1.00       287.88     99668.43      28.00     0.9125E+02     0.0000E+00       0.009590
  28.00     1.00       287.88     99667.24      28.10     0.9126E+02     0.0000E+00       0.009590
  28.10     1.00       287.87     99666.06      28.20     0.9126E+02     0.0000E+00       0.009590
  28.20     1.00       287.87     99664.88      28.30     0.9127E+02     0.0000E+00       0.009590
  28.30     1.00       287.87     99663.70      28.40     0.9127E+02     0.0000E+00       0.009590
  28.40     1.00       287.87     99662.51      28.50     0.9128E+02     0.0000E+00       0.009590
  28.50     1.00       287.87     99661.33      28.60     0.9128E+02     0.0000E+00       0.009590
  28.60     1.00       287.87     99660.15      28.70     0.9128E+02     0.0000E+00       0.009590
  28.70     1.00       287.87     99658.97      28.80     0.9129E+02     0.0000E+00       0.009590
  28.80     1.00       287.87     99657.78      28.90     0.9129E+02     0.0000E+00       0.009590
  28.90     1.00       287.87     99656.60      29.00     0.9130E+02     0.0000E+00       0.009590
  29.00     1.00       287.87     99655.42      29.10     0.9130E+02     0.0000E+00       0.009590
  29.10     1.00       287.87     99654.23      29.20     0.9131E+02     0.0000E+00       0.009590
  29.20     1.00       287.86     99653.05      29.30     0.9131E+02     0.0000E+00       0.009590
  29.30     1.00       287.86     99651.87      29.40     0.9132E+02     0.0000E+00       0.009590
  29.40     1.00       287.86     99650.69      29.50     0.9132E+02     0.0000E+00       0.009590
  29.50     1.00       287.86     99649.50      29.60     0.9133E+02     0.0000E+00       0.009590
  29.60     1.00       287.86     99648.32      29.70     0.9133E+02     0.0000E+00       0.009590
  29.70     1.00       287.86     99647.14      29.80     0.9134E+02     0.0000E+00       0.009590
  29.80     1.00       287.86     99645.96      29.90     0.9134E+02     0.0000E+00       0.009590
  29.90     1.00       287.86     99644.77      30.00     0.9135E+02     0.0000E+00       0.009590
  30.00     1.00       287.86     99643.59      30.10     0.9135E+02     0.0000E+00       0.009590
  30.10     1.00       287.86     99642.41      30.20     0.9135E+02     0.0000E+00       0.009590
  30.20     1.00       287.85     99641.23      30.30     0.9136E+02     0.0000E+00       0.009590
  30.30     1.00       287.85     99640.04      30.40     0.9136E+02     0.0000E+00       0.009590
  30.40     1.00       287.85     99638.86      30.50     0.9137E+02     0.0000E+00       0.009590
  30.50     1.00       287.85     99637.68      30.60     0.9137E+02     0.0000E+00       0.009590
  30.60     1.00       287.85     99636.50      30.70     0.9138E+02     0.0000E+00       0.009590
  30.70     1.00       287.85     99635.31      30.80     0.9138E+02     0.0000E+00       0.009590
  30.80     1.00       287.85     99634.13      30.90     0.9139E+02     0.0000E+00       0.009590
  30.90     1.00       287.85     99632.95      31.00     0.9139E+02     0.0000E+00       0.009590
  31.00     1.00       287.85     99631.77      31.10     0.9140E+02     0.0000E+00       0.009590
  31.10     1.00       287.85     99630.58      31.20     0.9140E+02     0.0000E+00       0.009590
  31.20     1.00       287.84     99629.40      31.30     0.9141E+02     0.0000E+00       0.009590
  31.30     1.00       287.84     99628.22      31.40     0.9141E+02     0.0000E+00       0.009590
  31.40     1.00       287.84     99627.04      31.50     0.9142E+02     0.0000E+00       0.009590
  31.50     1.00       287.84     99625.85      31.60     0.9142E+02     0.0000E+00       0.009590
  31.60     1.00       287.84     99624.67      31.70     0.9142E+02     0.0000E+00       0.009590
  31.70     1.00       287.84     99623.49      31.80     0.9143E+02     0.0000E+00       0.009590
  31.80     1.00       287.84     99622.31      31.90     0.9143E+02     0.0000E+00       0.009590
  31.90     1.00       287.84     99621.12      32.00     0.9144E+02     0.0000E+00       0.009590
  32.00     1.00       287.84     99619.94      32.10     0.9144E+02     0.0000E+00       0.009590
  32.10     1.00       287.84     99618.76      32.20     0.9145E+02     0.0000E+00       0.009590
  32.20     1.00       287.83     99617.58      32.30     0.9145E+02     0.0000E+00       0.009590
