Time(s)   w(m/s)         T(K)        p(Pa)       z(m)    RH(%)  Nd(#/kg), qv(g/kg)
  40.00     1.00       287.76     99526.55      40.00     0.9181E+02     0.0000E+00       0.009590
  41.00     1.00       287.75     99514.73      41.00     0.9186E+02     0.0000E+00       0.009590
  42.00     1.00       287.74     99502.92      42.00     0.9191E+02     0.0000E+00       0.009590
  43.00     1.00       287.73     99491.10      43.00     0.9195E+02     0.0000E+00       0.009590
  44.00     1.00       287.72     99479.29      44.00     0.9200E+02     0.0000E+00       0.009590
  45.00     1.00       287.71     99467.48      45.00     0.9205E+02     0.0000E+00       0.009590
  46.00     1.00       287.70     99455.67      46.00     0.9210E+02     0.0000E+00       0.009590
  47.00     1.00       287.69     99443.86      47.00     0.9214E+02     0.0000E+00       0.009590
  48.00     1.00       287.68     99432.05      48.00     0.9219E+02     0.0000E+00       0.009590
  49.00     1.00       287.67     99420.24      49.00     0.9224E+02     0.0000E+00       0.009590
  50.00     1.00       287.66     99408.44      50.00     0.9228E+02     0.0000E+00       0.009590
  51.00     1.00       287.65     99396.63      51.00     0.9233E+02     0.0000E+00       0.009590
  52.00     1.00       287.64     99384.83      52.00     0.9238E+02     0.0000E+00       0.009590
  53.00     1.00       287.63     99373.02      53.00     0.9243E+02     0.0000E+00       0.009590
  54.00     1.00       287.62     99361.22      54.00     0.9247E+02     0.0000E+00       0.009590
  55.00     1.00       287.61     99349.42      55.00     0.9252E+02     0.0000E+00       0.009590
  56.00     1.00       287.60     99337.62      56.00     0.9257E+02     0.0000E+00       0.009590
  57.00     1.00       287.59     99325.82      57.00     0.9262E+02     0.0000E+00       0.009590
  58.00     1.00       287.58     99314.02      58.00     0.9266E+02     0.0000E+00       0.009590
  59.00     1.00       287.57     99302.22      59.00     0.9271E+02     0.0000E+00       0.009590
  60.00     1.00       287.56     99290.43      60.00     0.9276E+02     0.0000E+00       0.009590
  61.00     1.00       287.55     99278.63      61.00     0.9281E+02     0.0000E+00       0.009590
  62.00     1.00       287.55     99266.83      62.00     0.9285E+02     0.0000E+00       0.009590
  63.00     1.00       287.54     99255.04      63.00     0.9290E+02     0.0000E+00       0.009590
  64.00     1.00       287.53     99243.25      64.00     0.9295E+02     0.0000E+00       0.009590
  65.00     1.00       287.52     99231.46      65.00     0.9300E+02     0.0000E+00       0.009590
  66.00     1.00       287.51     99219.67      66.00     0.9304E+02     0.0000E+00       0.009590
  67.00     1.00       287.50     99207.88      67.00     0.9309E+02     0.0000E+00       0.009590
  68.00     1.00       287.49     99196.09      68.00     0.9314E+02     0.0000E+00       0.009590
  69.00     1.00       287.48     99184.30      69.00     0.9319E+02     0.0000E+00       0.009590
  70.00     1.00       287.47     99172.51      70.00     0.9323E+02     0.0000E+00       0.009590
  71.00     1.00       287.46     99160.73      71.00     0.9328E+02     0.0000E+00       0.009590
  72.00     1.00       287.45     99148.94      72.00     0.9333E+02     0.0000E+00       0.009590
  73.00     1.00       287.44     99137.16      73.00     0.9338E+02     0.0000E+00       0.009590
  74.00     1.00       287.43     99125.38      74.00     0.9343E+02     0.0000E+00       0.009590
  75.00     1.00       287.42     99113.59      75.00     0.9347E+02     0.0000E+00       0.009590
  76.00     1.00       287.41     99101.81      76.00     0.9352E+02     0.0000E+00       0.009590
  77.00     1.00       287.40     99090.03      77.00     0.9357E+02     0.0000E+00       0.009590
  78.00     1.00       287.39     99078.26      78.00     0.9362E+02     0.0000E+00       0.009590
  79.00     1.00       287.38     99066.48      79.00     0.9367E+02     0.0000E+00       0.009590
  80.00     1.00       287.37     99054.70      80.00     0.9371E+02     0.0000E+00       0.009590
  81.00     1.00       287.36     99042.93      81.00     0.9376E+02     0.0000E+00       0.009590
  82.00     1.00       287.35     99031.15      82.00     0.9381E+02     0.0000E+00       0.009590
  83.00     1.00       287.34     99019.38      83.00     0.9386E+02     0.0000E+00       0.009590
  84.00     1.00       287.33     99007.60      84.00     0.9391E+02     0.0000E+00       0.009590
  85.00     1.00       287.32     98995.83      85.00     0.9396E+02     0.0000E+00       0.009590
  86.00     1.00       287.31     98984.06      86.00     0.9400E+02     0.0000E+00       0.009590
  87.00     1.00       287.30     98972.29      87.00     0.9405E+02     0.0000E+00       0.009590
  88.00     1.00       287.29     98960.52      88.00     0.9410E+02     0.0000E+00       0.009590
  89.00     1.00       287.28     98948.76      89.00     0.9415E+02     0.0000E+00       0.009590
  90.00     1.00       287.27     98936.99      90.00     0.9420E+02     0.0000E+00       0.009590
  91.00     1.00       287.26     98925.22      91.00     0.9425E+02     0.0000E+00       0.009590
  92.00     1.00       287.25     98913.46      92.00     0.9429E+02     0.0000E+00       0.009590
  93.00     1.00       287.24     98901.70      93.00     0.9434E+02     0.0000E+00       0.009590
  94.00     1.00       287.23     98889.93      94.00     0.9439E+02     0.0000E+00       0.009590
  95.00     1.00       287.22     98878.17      95.00     0.9444E+02     0.0000E+00       0.009590
  96.00     1.00       287.21     98866.41      96.00     0.9449E+02     0.0000E+00       0.009590
  97.00     1.00       287.20     98854.65      97.00     0.9454E+02     0.0000E+00       0.009590
  98.00     1.00       287.19     98842.89      98.00     0.9458E+02     0.0000E+00       0.009590
  99.00     1.00       287.18     98831.13      99.00     0.9463E+02     0.0000E+00       0.009590
 100.00     1.00       287.17     98819.38     100.00     0.9468E+02     0.0000E+00       0.009590
 101.00     1.00       287.16     98807.62     101.00     0.9473E+02     0.0000E+00       0.009590
 102.00     1.00       287.15     98795.87     102.00     0.9478E+02     0.0000E+00       0.009590
 103.00     1.00       287.14     98784.11     103.00     0.9483E+02     0.0000E+00       0.009590
 104.00     1.00       287.14     98772.36     104.00     0.9488E+02     0.0000E+00       0.009590
 105.00     1.00       287.13     98760.61     105.00     0.9493E+02     0.0000E+00       0.009590
 106.00     1.00       287.12     98748.86     106.00     0.9497E+02     0.0000E+00       0.009590
 107.00     1.00       287.11     98737.11     107.00     0.9502E+02     0.0000E+00       0.009590
 108.00     1.00       287.10     98725.36     108.00     0.9507E+02     0.0000E+00       0.009590
 109.00     1.00       287.09     98713.61     109.00     0.9512E+02     0.0000E+00       0.009590
 110.00     1.00       287.08     98701.87     110.00     0.9517E+02     0.0000E+00       0.009590
 111.00     1.00       287.07     98690.12     111.00     0.9522E+02     0.0000E+00       0.009590
 112.00     1.00       287.06     98678.38     112.00     0.9527E+02     0.0000E+00       0.009590
 113.00     1.00       287.05     98666.63     113.00     0.9532E+02     0.0000E+00       0.009590
 114.00     1.00       287.04     98654.89     114.00     0.9537E+02     0.0000E+00       0.009590
 115.00     1.00       287.03     98643.15     115.00     0.9542E+02     0.0000E+00       0.009590
 116.00     1.00       287.02     98631.41     116.00     0.9546E+02     0.0000E+00       0.009590
 117.00     1.00       287.01     98619.67     117.00     0.9551E+02     0.0000E+00       0.009590
 118.00     1.00       287.00     98607.93     118.00     0.9556E+02     0.0000E+00       0.009590
 119.00     1.00       286.99     98596.19     119.00     0.9561E+02     0.0000E+00       0.009590
 120.00     1.00       286.98     98584.45     120.00     0.9566E+02     0.0000E+00       0.009590
 121.00     1.00       286.97     98572.72     121.00     0.9571E+02     0.0000E+00       0.009590
 122.00     1.00       286.96     98560.98     122.00     0.9576E+02     0.0000E+00       0.009590
 123.00     1.00       286.95     98549.25     123.00     0.9581E+02     0.0000E+00       0.009590
 124.00     1.00       286.94     98537.52     124.00     0.9586E+02     0.0000E+00       0.009590
 125.00     1.00       286.93     98525.79     125.00     0.9591E+02     0.0000E+00       0.009590
 126.00     1.00       286.92     98514.06     126.00     0.9596E+02     0.0000E+00       0.009590
 127.00     1.00       286.91     98502.33     127.00     0.9601E+02     0.0000E+00       0.009590
 128.00     1.00       286.90     98490.60     128.00     0.9606E+02     0.0000E+00       0.009590
 129.00     1.00       286.89     98478.87     129.00     0.9611E+02     0.0000E+00       0.009590
 130.00     1.00       286.88     98467.14     130.00     0.9616E+02     0.0000E+00       0.009590
 131.00     1.00       286.87     98455.42     131.00     0.9621E+02     0.0000E+00       0.009590
 132.00     1.00       286.86     98443.69     132.00     0.9625E+02     0.0000E+00       0.009590
 133.00     1.00       286.85     98431.97     133.00     0.9630E+02     0.0000E+00       0.009590
 134.00     1.00       286.84     98420.25     134.00     0.9635E+02     0.0000E+00       0.009590
 135.00     1.00       286.83     98408.52     135.00     0.9640E+02     0.0000E+00       0.009590
 136.00     1.00       286.82     98396.80     136.00     0.9645E+02     0.0000E+00       0.009590
 137.00     1.00       286.81     98385.08     137.00     0.9650E+02     0.0000E+00       0.009590
 138.00     1.00       286.80     98373.36     138.00     0.9655E+02     0.0000E+00       0.009590
 139.00     1.00       286.79     98361.65     139.00     0.9660E+02     0.0000E+00       0.009590
 140.00     1.00       286.78     98349.93     140.00     0.9665E+02     0.0000E+00       0.009590
 141.00     1.00       286.77     98338.21     141.00     0.9670E+02     0.0000E+00       0.009590
 142.00     1.00       286.76     98326.50     142.00     0.9675E+02     0.0000E+00       0.009590
 143.00     1.00       286.75     98314.79     143.00     0.9680E+02     0.0000E+00       0.009590
 144.00     1.00       286.74     98303.07     144.00     0.9685E+02     0.0000E+00       0.009590
 145.00     1.00       286.74     98291.36     145.00     0.9690E+02     0.0000E+00       0.009590
 146.00     1.00       286.73     98279.65     146.00     0.9695E+02     0.0000E+00       0.009590
 147.00     1.00       286.72     98267.94     147.00     0.9700E+02     0.0000E+00       0.009590
 148.00     1.00       286.71     98256.23     148.00     0.9705E+02     0.0000E+00       0.009590
 149.00     1.00       286.70     98244.52     149.00     0.9710E+02     0.0000E+00       0.009590
 150.00     1.00       286.69     98232.82     150.00     0.9715E+02     0.0000E+00       0.009590
 151.00     1.00       286.68     98221.11     151.00     0.9720E+02     0.0000E+00       0.009590
 152.00     1.00       286.67     98209.41     152.00     0.9725E+02     0.0000E+00       0.009590
 153.00     1.00       286.66     98197.70     153.00     0.9730E+02     0.0000E+00       0.009590
 154.00     1.00       286.65     98186.00     154.00     0.9735E+02     0.0000E+00       0.009590
 155.00     1.00       286.64     98174.30     155.00     0.9740E+02     0.0000E+00       0.009590
 156.00     1.00       286.63     98162.60     156.00     0.9745E+02     0.0000E+00       0.009590
 157.00     1.00       286.62     98150.90     157.00     0.9750E+02     0.0000E+00       0.009590
 158.00     1.00       286.61     98139.20     158.00     0.9756E+02     0.0000E+00       0.009590
 159.00     1.00       286.60     98127.50     159.00     0.9761E+02     0.0000E+00       0.009590
 160.00     1.00       286.59     98115.80     160.00     0.9766E+02     0.0000E+00       0.009590
 161.00     1.00       286.58     98104.11     161.00     0.9771E+02     0.0000E+00       0.009590
 162.00     1.00       286.57     98092.41     162.00     0.9776E+02     0.0000E+00       0.009590
 163.00     1.00       286.56     98080.72     163.00     0.9781E+02     0.0000E+00       0.009590
 164.00     1.00       286.55     98069.03     164.00     0.9786E+02     0.0000E+00       0.009590
 165.00     1.00       286.54     98057.33     165.00     0.9791E+02     0.0000E+00       0.009590
 166.00     1.00       286.53     98045.64     166.00     0.9796E+02     0.0000E+00       0.009590
 167.00     1.00       286.52     98033.95     167.00     0.9801E+02     0.0000E+00       0.009590
 168.00     1.00       286.51     98022.27     168.00     0.9806E+02     0.0000E+00       0.009590
 169.00     1.00       286.50     98010.58     169.00     0.9811E+02     0.0000E+00       0.009590
 170.00     1.00       286.49     97998.89     170.00     0.9816E+02     0.0000E+00       0.009590
 171.00     1.00       286.48     97987.20     171.00     0.9821E+02     0.0000E+00       0.009590
 172.00     1.00       286.47     97975.52     172.00     0.9826E+02     0.0000E+00       0.009590
 173.00     1.00       286.46     97963.84     173.00     0.9831E+02     0.0000E+00       0.009590
 174.00     1.00       286.45     97952.15     174.00     0.9837E+02     0.0000E+00       0.009590
 175.00     1.00       286.44     97940.47     175.00     0.9842E+02     0.0000E+00       0.009590
 176.00     1.00       286.43     97928.79     176.00     0.9847E+02     0.0000E+00       0.009590
 177.00     1.00       286.42     97917.11     177.00     0.9852E+02     0.0000E+00       0.009590
 178.00     1.00       286.41     97905.43     178.00     0.9857E+02     0.0000E+00       0.009590
 179.00     1.00       286.40     97893.75     179.00     0.9862E+02     0.0000E+00       0.009590
 180.00     1.00       286.39     97882.08     180.00     0.9867E+02     0.0000E+00       0.009590
 181.00     1.00       286.38     97870.40     181.00     0.9872E+02     0.0000E+00       0.009590
 182.00     1.00       286.37     97858.73     182.00     0.9877E+02     0.0000E+00       0.009590
 183.00     1.00       286.36     97847.05     183.00     0.9882E+02     0.0000E+00       0.009590
 184.00     1.00       286.35     97835.38     184.00     0.9888E+02     0.0000E+00       0.009590
 185.00     1.00       286.34     97823.71     185.00     0.9893E+02     0.0000E+00       0.009590
 186.00     1.00       286.34     97812.04     186.00     0.9898E+02     0.0000E+00       0.009590
 187.00     1.00       286.33     97800.37     187.00     0.9903E+02     0.0000E+00       0.009590
 188.00     1.00       286.32     97788.70     188.00     0.9908E+02     0.0000E+00       0.009590
 189.00     1.00       286.31     97777.03     189.00     0.9913E+02     0.0000E+00       0.009590
 190.00     1.00       286.30     97765.36     190.00     0.9918E+02     0.0000E+00       0.009590
 191.00     1.00       286.29     97753.70     191.00     0.9924E+02     0.0000E+00       0.009590
 192.00     1.00       286.28     97742.03     192.00     0.9929E+02     0.0000E+00       0.009590
 193.00     1.00       286.27     97730.37     193.00     0.9934E+02     0.0000E+00       0.009590
 194.00     1.00       286.26     97718.70     194.00     0.9939E+02     0.0000E+00       0.009590
 195.00     1.00       286.25     97707.04     195.00     0.9944E+02     0.0000E+00       0.009590
 196.00     1.00       286.24     97695.38     196.00     0.9949E+02     0.0000E+00       0.009590
 197.00     1.00       286.23     97683.72     197.00     0.9954E+02     0.0000E+00       0.009590
 198.00     1.00       286.22     97672.06     198.00     0.9960E+02     0.0000E+00       0.009590
 199.00     1.00       286.21     97660.40     199.00     0.9965E+02     0.0000E+00       0.009590
 200.00     1.00       286.20     97648.75     200.00     0.9970E+02     0.0000E+00       0.009590
 201.00     1.00       286.19     97637.09     201.00     0.9975E+02     0.0000E+00       0.009590
 202.00     1.00       286.18     97625.44     202.00     0.9980E+02     0.0000E+00       0.009590
 203.00     1.00       286.17     97613.78     203.00     0.9985E+02     0.0000E+00       0.009590
 204.00     1.00       286.16     97602.13     204.00     0.9991E+02     0.0000E+00       0.009590
 205.00     1.00       286.15     97590.48     205.00     0.9996E+02     0.0000E+00       0.009590
 206.00     1.00       286.14     97578.83     206.00     0.1000E+03     0.1525E+08       0.009590
 207.00     1.00       286.13     97567.18     207.00     0.1001E+03     0.1745E+09       0.009590
 208.00     1.00       286.12     97555.53     208.00     0.1001E+03     0.2208E+09       0.009590
 209.00     1.00       286.11     97543.88     209.00     0.1002E+03     0.2359E+09       0.009590
 210.00     1.00       286.10     97532.23     210.00     0.1002E+03     0.2420E+09       0.009590
 211.00     1.00       286.09     97520.59     211.00     0.1003E+03     0.2447E+09       0.009590
 212.00     1.00       286.08     97508.94     212.00     0.1003E+03     0.2462E+09       0.009590
 213.00     1.00       286.07     97497.30     213.00     0.1004E+03     0.2469E+09       0.009590
 214.00     1.00       286.06     97485.65     214.00     0.1004E+03     0.2474E+09       0.009590
 215.00     1.00       286.05     97474.01     215.00     0.1005E+03     0.2476E+09       0.009590
 216.00     1.00       286.04     97462.37     216.00     0.1005E+03     0.2478E+09       0.009590
 217.00     1.00       286.03     97450.73     217.00     0.1006E+03     0.2479E+09       0.009590
 218.00     1.00       286.02     97439.09     218.00     0.1006E+03     0.2480E+09       0.009590
 219.00     1.00       286.01     97427.45     219.00     0.1007E+03     0.2480E+09       0.009590
 220.00     1.00       286.00     97415.82     220.00     0.1007E+03     0.2481E+09       0.009590
 221.00     1.00       285.99     97404.18     221.00     0.1008E+03     0.2481E+09       0.009590
 222.00     1.00       285.98     97392.54     222.00     0.1008E+03     0.2481E+09       0.009590
 223.00     1.00       285.97     97380.91     223.00     0.1009E+03     0.2481E+09       0.009590
 224.00     1.00       285.96     97369.28     224.00     0.1009E+03     0.2481E+09       0.009590
 225.00     1.00       285.95     97357.64     225.00     0.1010E+03     0.2481E+09       0.009590
 226.00     1.00       285.94     97346.01     226.00     0.1011E+03     0.2481E+09       0.009590
 227.00     1.00       285.94     97334.38     227.00     0.1011E+03     0.2481E+09       0.009590
 228.00     1.00       285.93     97322.75     228.00     0.1012E+03     0.2481E+09       0.009590
 229.00     1.00       285.92     97311.13     229.00     0.1012E+03     0.2482E+09       0.009590
 230.00     1.00       285.91     97299.50     230.00     0.1013E+03     0.2482E+09       0.009590
 231.00     1.00       285.90     97287.87     231.00     0.1013E+03     0.2482E+09       0.009590
 232.00     1.00       285.89     97276.25     232.00     0.1014E+03     0.2482E+09       0.009590
 233.00     1.00       285.88     97264.62     233.00     0.1014E+03     0.2482E+09       0.009590
 234.00     1.00       285.87     97253.00     234.00     0.1015E+03     0.2482E+09       0.009590
 235.00     1.00       285.86     97241.38     235.00     0.1015E+03     0.2482E+09       0.009590
 236.00     1.00       285.85     97229.76     236.00     0.1016E+03     0.2482E+09       0.009590
 237.00     1.00       285.84     97218.14     237.00     0.1016E+03     0.2482E+09       0.009590
 238.00     1.00       285.83     97206.52     238.00     0.1017E+03     0.2482E+09       0.009590
 239.00     1.00       285.82     97194.90     239.00     0.1017E+03     0.2482E+09       0.009590
 240.00     1.00       285.81     97183.28     240.00     0.1018E+03     0.2482E+09       0.009590
 241.00     1.00       285.80     97171.67     241.00     0.1018E+03     0.2482E+09       0.009590
 242.00     1.00       285.79     97160.05     242.00     0.1019E+03     0.2482E+09       0.009590
 243.00     1.00       285.78     97148.44     243.00     0.1019E+03     0.2482E+09       0.009590
 244.00     1.00       285.77     97136.82     244.00     0.1020E+03     0.2482E+09       0.009590
 245.00     1.00       285.76     97125.21     245.00     0.1021E+03     0.2482E+09       0.009590
 246.00     1.00       285.75     97113.60     246.00     0.1021E+03     0.2482E+09       0.009590
 247.00     1.00       285.74     97101.99     247.00     0.1022E+03     0.2482E+09       0.009590
 248.00     1.00       285.73     97090.38     248.00     0.1022E+03     0.2482E+09       0.009590
 249.00     1.00       285.72     97078.77     249.00     0.1023E+03     0.2482E+09       0.009590
 250.00     1.00       285.71     97067.16     250.00     0.1023E+03     0.2482E+09       0.009590
 251.00     1.00       285.70     97055.56     251.00     0.1024E+03     0.2482E+09       0.009590
 252.00     1.00       285.69     97043.95     252.00     0.1024E+03     0.2482E+09       0.009590
 253.00     1.00       285.68     97032.35     253.00     0.1025E+03     0.2482E+09       0.009590
 254.00     1.00       285.67     97020.74     254.00     0.1025E+03     0.2482E+09       0.009590
 255.00     1.00       285.66     97009.14     255.00     0.1026E+03     0.2482E+09       0.009590
 256.00     1.00       285.65     96997.54     256.00     0.1026E+03     0.2482E+09       0.009590
 257.00     1.00       285.64     96985.94     257.00     0.1027E+03     0.2482E+09       0.009590
 258.00     1.00       285.63     96974.34     258.00     0.1027E+03     0.2482E+09       0.009590
 259.00     1.00       285.62     96962.74     259.00     0.1028E+03     0.2482E+09       0.009590
 260.00     1.00       285.61     96951.14     260.00     0.1029E+03     0.2482E+09       0.009590
 261.00     1.00       285.60     96939.55     261.00     0.1029E+03     0.2482E+09       0.009590
 262.00     1.00       285.59     96927.95     262.00     0.1030E+03     0.2482E+09       0.009590
 263.00     1.00       285.58     96916.36     263.00     0.1030E+03     0.2482E+09       0.009590
 264.00     1.00       285.57     96904.76     264.00     0.1031E+03     0.2482E+09       0.009590
 265.00     1.00       285.57     96893.17     265.00     0.1031E+03     0.2482E+09       0.009590
 266.00     1.00       285.56     96881.58     266.00     0.1032E+03     0.2482E+09       0.009590
 267.00     1.00       285.55     96869.99     267.00     0.1032E+03     0.2482E+09       0.009590
 268.00     1.00       285.54     96858.40     268.00     0.1033E+03     0.2482E+09       0.009590
 269.00     1.00       285.53     96846.81     269.00     0.1033E+03     0.2482E+09       0.009590
 270.00     1.00       285.52     96835.22     270.00     0.1034E+03     0.2482E+09       0.009590
 271.00     1.00       285.51     96823.64     271.00     0.1034E+03     0.2482E+09       0.009590
 272.00     1.00       285.50     96812.05     272.00     0.1035E+03     0.2482E+09       0.009590
 273.00     1.00       285.49     96800.47     273.00     0.1035E+03     0.2482E+09       0.009590
 274.00     1.00       285.48     96788.88     274.00     0.1036E+03     0.2482E+09       0.009590
 275.00     1.00       285.47     96777.30     275.00     0.1037E+03     0.2482E+09       0.009590
 276.00     1.00       285.46     96765.72     276.00     0.1037E+03     0.2482E+09       0.009590
 277.00     1.00       285.45     96754.14     277.00     0.1038E+03     0.2482E+09       0.009590
 278.00     1.00       285.44     96742.56     278.00     0.1038E+03     0.2482E+09       0.009590
 279.00     1.00       285.43     96730.98     279.00     0.1039E+03     0.2482E+09       0.009590
 280.00     1.00       285.42     96719.40     280.00     0.1039E+03     0.2482E+09       0.009590
 281.00     1.00       285.41     96707.83     281.00     0.1040E+03     0.2482E+09       0.009590
 282.00     1.00       285.40     96696.25     282.00     0.1040E+03     0.2482E+09       0.009590
 283.00     1.00       285.39     96684.68     283.00     0.1041E+03     0.2482E+09       0.009590
 284.00     1.00       285.38     96673.10     284.00     0.1041E+03     0.2482E+09       0.009590
 285.00     1.00       285.37     96661.53     285.00     0.1042E+03     0.2482E+09       0.009590
 286.00     1.00       285.36     96649.96     286.00     0.1042E+03     0.2482E+09       0.009590
 287.00     1.00       285.35     96638.39     287.00     0.1043E+03     0.2482E+09       0.009590
 288.00     1.00       285.34     96626.82     288.00     0.1044E+03     0.2482E+09       0.009590
 289.00     1.00       285.33     96615.25     289.00     0.1044E+03     0.2482E+09       0.009590
 290.00     1.00       285.32     96603.68     290.00     0.1045E+03     0.2482E+09       0.009590
 291.00     1.00       285.31     96592.12     291.00     0.1045E+03     0.2482E+09       0.009590
 292.00     1.00       285.30     96580.55     292.00     0.1046E+03     0.2482E+09       0.009590
 293.00     1.00       285.29     96568.99     293.00     0.1046E+03     0.2482E+09       0.009590
 294.00     1.00       285.28     96557.42     294.00     0.1047E+03     0.2482E+09       0.009590
 295.00     1.00       285.27     96545.86     295.00     0.1047E+03     0.2482E+09       0.009590
 296.00     1.00       285.27     96534.30     296.00     0.1048E+03     0.2482E+09       0.009590
 297.00     1.00       285.26     96522.74     297.00     0.1048E+03     0.2482E+09       0.009590
 298.00     1.00       285.25     96511.18     298.00     0.1049E+03     0.2482E+09       0.009590
 299.00     1.00       285.24     96499.62     299.00     0.1049E+03     0.2482E+09       0.009590
 300.00     1.00       285.23     96488.06     300.00     0.1050E+03     0.2482E+09       0.009590
 301.00     1.00       285.22     96476.50     301.00     0.1051E+03     0.2482E+09       0.009590
 302.00     1.00       285.21     96464.95     302.00     0.1051E+03     0.2482E+09       0.009590
 303.00     1.00       285.20     96453.39     303.00     0.1052E+03     0.2482E+09       0.009590
 304.00     1.00       285.19     96441.84     304.00     0.1052E+03     0.2482E+09       0.009590
 305.00     1.00       285.18     96430.29     305.00     0.1053E+03     0.2482E+09       0.009590
 306.00     1.00       285.17     96418.74     306.00     0.1053E+03     0.2482E+09       0.009590
 307.00     1.00       285.16     96407.18     307.00     0.1054E+03     0.2482E+09       0.009590
 308.00     1.00       285.15     96395.63     308.00     0.1054E+03     0.2482E+09       0.009590
 309.00     1.00       285.14     96384.09     309.00     0.1055E+03     0.2482E+09       0.009590
 310.00     1.00       285.13     96372.54     310.00     0.1055E+03     0.2482E+09       0.009590
 311.00     1.00       285.12     96360.99     311.00     0.1056E+03     0.2482E+09       0.009590
 312.00     1.00       285.11     96349.45     312.00     0.1056E+03     0.2482E+09       0.009590
 313.00     1.00       285.10     96337.90     313.00     0.1057E+03     0.2482E+09       0.009590
 314.00     1.00       285.09     96326.36     314.00     0.1058E+03     0.2482E+09       0.009590
 315.00     1.00       285.08     96314.81     315.00     0.1058E+03     0.2482E+09       0.009590
 316.00     1.00       285.07     96303.27     316.00     0.1059E+03     0.2482E+09       0.009590
 317.00     1.00       285.06     96291.73     317.00     0.1059E+03     0.2482E+09       0.009590
 318.00     1.00       285.05     96280.19     318.00     0.1060E+03     0.2482E+09       0.009590
 319.00     1.00       285.04     96268.65     319.00     0.1060E+03     0.2482E+09       0.009590
 320.00     1.00       285.03     96257.12     320.00     0.1061E+03     0.2482E+09       0.009590
 321.00     1.00       285.03     96245.58     321.00     0.1061E+03     0.2482E+09       0.009590
 322.00     1.00       285.02     96234.04     322.00     0.1062E+03     0.2482E+09       0.009590
 323.00     1.00       285.01     96222.51     323.00     0.1062E+03     0.2482E+09       0.009590
