Diameter(nm)    dN/dlogD * 1e-3 (cm^-3/nm)
    0.5947895490E+05       0.4745387514E-34
    0.6133334661E+05       0.9193751063E-36
    0.6324555320E+05       0.1635691266E-37
    0.6521737718E+05       0.2673468223E-39
    0.6725067726E+05       0.4015916792E-41
    0.6934737009E+05       0.5546192171E-43
    0.7150943209E+05       0.7044726569E-45
    0.7373890129E+05       0.8232753579E-47
    0.7603787926E+05       0.8854928701E-49
    0.7840853311E+05       0.8768513655E-51
    0.8085309747E+05       0.7996590118E-53
    0.8337387669E+05       0.6718213850E-55
    0.8597324694E+05       0.5201164295E-57
    0.8865365847E+05       0.3711661301E-59
    0.9141763792E+05       0.2442171738E-61
    0.9426779072E+05       0.1481969408E-63
    0.9720680352E+05       0.8295999232E-66
    0.1002374467E+06       0.4285210680E-68
    0.1033625771E+06       0.2042931174E-70
    0.1065851406E+06       0.8991125827E-73
    0.1099081748E+06       0.3653849620E-75
    0.1133348121E+06       0.1371380241E-77
    0.1168682827E+06       0.4754743851E-80
    0.1205119172E+06       0.1523164887E-82
    0.1242691503E+06       0.4509236997E-85
    0.1281435238E+06       0.1233896419E-87
    0.1321386896E+06       0.3121436196E-90
    0.1362584138E+06       0.7301439839E-93
    0.1405065798E+06       0.1579489260E-95
    0.1448871920E+06       0.3160476215E-98
    0.1494043798E+06       0.5850425408-101
    0.1540624012E+06       0.1002053085-103
    0.1588656469E+06       0.1588289424-106
    0.1638186448E+06       0.2330072916-109
    0.1689260637E+06       0.3164271746-112
    0.1741927180E+06       0.3978359786-115
    0.1796235722E+06       0.4631484739-118
    0.1852237456E+06       0.4993217723-121
    0.1909985172E+06       0.4985875253-124
    0.1969533304E+06       0.4611666879-127
    0.2030937985E+06       0.3951695901-130
    0.2094257096E+06       0.3137401854-133
    0.2159550325E+06       0.2308173109-136
    0.2226879218E+06       0.1573719666-139
    0.2296307243E+06       0.9944775163-143
    0.2367899844E+06       0.5825292127-146
    0.2441724508E+06       0.3163303646-149
    0.2517850824E+06       0.1592606783-152
    0.2596350550E+06       0.7434703351-156
    0.2677297684E+06       0.3218458314-159
    0.2760768529E+06       0.1292117302-162
    0.2846841768E+06       0.4811332603-166
    0.2935598535E+06       0.1661792275-169
    0.3027122497E+06       0.5324434989-173
    0.3121499926E+06       0.1582677016-176
    0.3218819787E+06       0.4364842898-180
    0.3319173815E+06       0.1116958778-183
    0.3422656608E+06       0.2652354875-187
    0.3529365713E+06       0.5845005747-191
    0.3639401717E+06       0.1195443617-194
    0.3752868344E+06       0.2269317592-198
    0.3869872551E+06       0.3998654340-202
    0.3990524630E+06       0.6540552468-206
    0.4114938312E+06       0.9931750651-210
    0.4243230874E+06       0.1400154795-213
    0.4375523248E+06       0.1832704745-217
    0.4511940138E+06       0.2227418329-221
    0.4652610134E+06       0.2513794872-225
    0.4797665838E+06       0.2634522405-229
    0.4947243983E+06       0.2564144874-233
    0.5101485567E+06       0.2317798976-237
    0.5260535984E+06       0.1945919316-241
    0.5424545159E+06       0.1517443183-245
    0.5593667693E+06       0.1099159419-249
    0.5768063006E+06       0.7395900629-254
    0.5947895490E+06       0.4623006506-258
    0.6133334661E+06       0.2684610923-262
    0.6324555320E+06       0.1448376314-266
    0.6521737718E+06       0.7260122484-271
    0.6725067726E+06       0.3381330971-275
    0.6934737009E+06       0.1463291421-279
    0.7150943209E+06       0.5884249480-284
    0.7373890129E+06       0.2198799520-288
    0.7603787926E+06       0.7635389569-293
    0.7840853311E+06       0.2464018720-297
    0.8085309747E+06       0.7389920950-302
    0.8337387669E+06       0.2059841716-306
    0.8597324694E+06       0.0000000000E+00
    0.8865365847E+06       0.0000000000E+00
    0.9141763792E+06       0.0000000000E+00
    0.9426779072E+06       0.0000000000E+00
    0.9720680352E+06       0.0000000000E+00
    0.1002374467E+07       0.0000000000E+00
    0.1033625771E+07       0.0000000000E+00
    0.1065851406E+07       0.0000000000E+00
    0.1099081748E+07       0.0000000000E+00
    0.1133348121E+07       0.0000000000E+00
    0.1168682827E+07       0.0000000000E+00
    0.1205119172E+07       0.0000000000E+00
    0.1242691503E+07       0.0000000000E+00
    0.1281435238E+07       0.0000000000E+00
    0.1321386896E+07       0.0000000000E+00
    0.1362584138E+07       0.0000000000E+00
    0.1405065798E+07       0.0000000000E+00
    0.1448871920E+07       0.0000000000E+00
    0.1494043798E+07       0.0000000000E+00
    0.1540624012E+07       0.0000000000E+00
    0.1588656469E+07       0.0000000000E+00
    0.1638186448E+07       0.0000000000E+00
    0.1689260637E+07       0.0000000000E+00
    0.1741927180E+07       0.0000000000E+00
    0.1796235722E+07       0.0000000000E+00
    0.1852237456E+07       0.0000000000E+00
    0.1909985172E+07       0.0000000000E+00
    0.1969533304E+07       0.0000000000E+00
    0.2030937985E+07       0.0000000000E+00
    0.2094257096E+07       0.0000000000E+00
    0.2159550325E+07       0.0000000000E+00
    0.2226879218E+07       0.0000000000E+00
    0.2296307243E+07       0.0000000000E+00
    0.2367899844E+07       0.0000000000E+00
    0.2441724508E+07       0.0000000000E+00
    0.2517850824E+07       0.0000000000E+00
    0.2596350550E+07       0.0000000000E+00
    0.2677297684E+07       0.0000000000E+00
    0.2760768529E+07       0.0000000000E+00
    0.2846841768E+07       0.0000000000E+00
    0.2935598535E+07       0.0000000000E+00
    0.3027122497E+07       0.0000000000E+00
    0.3121499926E+07       0.0000000000E+00
    0.3218819787E+07       0.0000000000E+00
    0.3319173815E+07       0.0000000000E+00
    0.3422656608E+07       0.0000000000E+00
    0.3529365713E+07       0.0000000000E+00
    0.3639401717E+07       0.0000000000E+00
    0.3752868344E+07       0.0000000000E+00
    0.3869872551E+07       0.0000000000E+00
    0.3990524630E+07       0.0000000000E+00
    0.4114938312E+07       0.0000000000E+00
    0.4243230874E+07       0.0000000000E+00
    0.4375523248E+07       0.0000000000E+00
    0.4511940138E+07       0.0000000000E+00
    0.4652610134E+07       0.0000000000E+00
    0.4797665838E+07       0.0000000000E+00
    0.4947243983E+07       0.0000000000E+00
    0.5101485567E+07       0.0000000000E+00
    0.5260535984E+07       0.0000000000E+00
    0.5424545159E+07       0.0000000000E+00
    0.5593667693E+07       0.0000000000E+00
    0.5768063006E+07       0.0000000000E+00
    0.5947895490E+07       0.0000000000E+00
    0.6133334661E+07       0.0000000000E+00
    0.6324555320E+07       0.0000000000E+00
    0.6521737718E+07       0.0000000000E+00
    0.6725067726E+07       0.0000000000E+00
    0.6934737009E+07       0.0000000000E+00
    0.7150943209E+07       0.0000000000E+00
    0.7373890129E+07       0.0000000000E+00
    0.7603787926E+07       0.0000000000E+00
    0.7840853311E+07       0.0000000000E+00
    0.8085309747E+07       0.0000000000E+00
    0.8337387669E+07       0.0000000000E+00
    0.8597324694E+07       0.0000000000E+00
    0.8865365847E+07       0.0000000000E+00
    0.9141763792E+07       0.0000000000E+00
    0.9426779072E+07       0.0000000000E+00
    0.9720680352E+07       0.0000000000E+00
    0.1002374467E+08       0.0000000000E+00
    0.1033625771E+08       0.0000000000E+00
    0.1065851406E+08       0.0000000000E+00
    0.1099081748E+08       0.0000000000E+00
    0.1133348121E+08       0.0000000000E+00
    0.1168682827E+08       0.0000000000E+00
    0.1205119172E+08       0.0000000000E+00
    0.1242691503E+08       0.0000000000E+00
    0.1281435238E+08       0.0000000000E+00
    0.1321386896E+08       0.0000000000E+00
    0.1362584138E+08       0.0000000000E+00
    0.1405065798E+08       0.0000000000E+00
    0.1448871920E+08       0.0000000000E+00
    0.1494043798E+08       0.0000000000E+00
    0.1540624012E+08       0.0000000000E+00
    0.1588656469E+08       0.0000000000E+00
    0.1638186448E+08       0.0000000000E+00
    0.1689260637E+08       0.0000000000E+00
    0.1741927180E+08       0.0000000000E+00
    0.1796235722E+08       0.0000000000E+00
    0.1852237456E+08       0.0000000000E+00
    0.1909985172E+08       0.0000000000E+00
    0.1969533304E+08       0.0000000000E+00
