Diameter(nm)    dN/dlogD * 1e-3 (cm^-3/nm)
    0.5947895490E+05       0.0000000000E+00
    0.6133334661E+05       0.0000000000E+00
    0.6324555320E+05       0.0000000000E+00
    0.6521737718E+05       0.0000000000E+00
    0.6725067726E+05       0.0000000000E+00
    0.6934737009E+05       0.0000000000E+00
    0.7150943209E+05       0.0000000000E+00
    0.7373890129E+05       0.0000000000E+00
    0.7603787926E+05       0.0000000000E+00
    0.7840853311E+05       0.0000000000E+00
    0.8085309747E+05       0.0000000000E+00
    0.8337387669E+05       0.0000000000E+00
    0.8597324694E+05       0.0000000000E+00
    0.8865365847E+05       0.0000000000E+00
    0.9141763792E+05       0.0000000000E+00
    0.9426779072E+05       0.0000000000E+00
    0.9720680352E+05       0.0000000000E+00
    0.1002374467E+06       0.0000000000E+00
    0.1033625771E+06       0.0000000000E+00
    0.1065851406E+06       0.0000000000E+00
    0.1099081748E+06       0.0000000000E+00
    0.1133348121E+06       0.0000000000E+00
    0.1168682827E+06       0.0000000000E+00
    0.1205119172E+06       0.0000000000E+00
    0.1242691503E+06       0.0000000000E+00
    0.1281435238E+06       0.0000000000E+00
    0.1321386896E+06       0.0000000000E+00
    0.1362584138E+06       0.0000000000E+00
    0.1405065798E+06       0.0000000000E+00
    0.1448871920E+06       0.0000000000E+00
    0.1494043798E+06       0.0000000000E+00
    0.1540624012E+06       0.0000000000E+00
    0.1588656469E+06       0.4781858968-296
    0.1638186448E+06       0.3598118468-285
    0.1689260637E+06       0.3138664189-275
    0.1741927180E+06       0.4028328047-266
    0.1796235722E+06       0.9323488268-258
    0.1852237456E+06       0.4636095015-250
    0.1909985172E+06       0.5764627013-243
    0.1969533304E+06       0.2046240941-236
    0.2030937985E+06       0.2329115281-230
    0.2094257096E+06       0.9419093131-225
    0.2159550325E+06       0.1482122299-219
    0.2226879218E+06       0.9838932972-215
    0.2296307243E+06       0.2961998605-210
    0.2367899844E+06       0.4314391118-206
    0.2441724508E+06       0.3222732176-202
    0.2517850824E+06       0.1300940862-198
    0.2596350550E+06       0.2975427508-195
    0.2677297684E+06       0.4023852498-192
    0.2760768529E+06       0.3344236913-189
    0.2846841768E+06       0.1768779770-186
    0.2935598535E+06       0.6144502424-184
    0.3027122497E+06       0.1442597110-181
    0.3121499926E+06       0.2348973065-179
    0.3218819787E+06       0.2715492892-177
    0.3319173815E+06       0.2276445161-175
    0.3422656608E+06       0.1410702611-173
    0.3529365713E+06       0.6575565925-172
    0.3639401717E+06       0.2342049347-170
    0.3752868344E+06       0.6466026773-169
    0.3869872551E+06       0.1401853980-167
    0.3990524630E+06       0.2415056537-166
    0.4114938312E+06       0.3341865520-165
    0.4243230874E+06       0.3751069400-164
    0.4375523248E+06       0.3446072603-163
    0.4511940138E+06       0.2612549876-162
    0.4652610134E+06       0.1646818038-161
    0.4797665838E+06       0.8690998586-161
    0.4947243983E+06       0.3864538760-160
    0.5101485567E+06       0.1456373602-159
    0.5260535984E+06       0.4676723178-159
    0.5424545159E+06       0.1286094786-158
    0.5593667693E+06       0.3042806125-158
    0.5768063006E+06       0.6220236028-158
    0.5947895490E+06       0.1103059844-157
    0.6133334661E+06       0.1703170930-157
    0.6324555320E+06       0.2297636437-157
    0.6521737718E+06       0.2716842487-157
    0.6725067726E+06       0.2824305287-157
    0.6934737009E+06       0.2588465070-157
    0.7150943209E+06       0.2096999839-157
    0.7373890129E+06       0.1505395346-157
    0.7603787926E+06       0.9598511638-158
    0.7840853311E+06       0.5447572025-158
    0.8085309747E+06       0.2757633898-158
    0.8337387669E+06       0.1247504044-158
    0.8597324694E+06       0.5052524826-159
    0.8865365847E+06       0.1835190824-159
    0.9141763792E+06       0.5987759183-160
    0.9426779072E+06       0.1757614401-160
    0.9720680352E+06       0.4648249014-161
    0.1002374467E+07       0.1109069868-161
    0.1033625771E+07       0.2390553835-162
    0.1065851406E+07       0.4660642605-163
    0.1099081748E+07       0.8228323174-164
    0.1133348121E+07       0.1316984207-164
    0.1168682827E+07       0.1913001456-165
    0.1205119172E+07       0.2524382959-166
    0.1242691503E+07       0.3029139843-167
    0.1281435238E+07       0.3308316056-168
    0.1321386896E+07       0.3291541687-169
    0.1362584138E+07       0.2985797096-170
    0.1405065798E+07       0.2471367970-171
    0.1448871920E+07       0.1867940542-172
    0.1494043798E+07       0.1290194181-173
    0.1540624012E+07       0.8149252307-175
    0.1588656469E+07       0.4710234060-176
    0.1638186448E+07       0.2492920725-177
    0.1689260637E+07       0.1208880597-178
    0.1741927180E+07       0.5374327293-180
    0.1796235722E+07       0.2191679588-181
    0.1852237456E+07       0.8203117998-183
    0.1909985172E+07       0.2819403360-184
    0.1969533304E+07       0.8902878168-186
    0.2030937985E+07       0.2584097220-187
    0.2094257096E+07       0.6897548402-189
    0.2159550325E+07       0.1693880947-190
    0.2226879218E+07       0.3828783119-192
    0.2296307243E+07       0.7969096774-194
    0.2367899844E+07       0.1527925086-195
    0.2441724508E+07       0.2699650933-197
    0.2517850824E+07       0.4397317251-199
    0.2596350550E+07       0.6605398397-201
    0.2677297684E+07       0.9153607187-203
    0.2760768529E+07       0.1170613223-204
    0.2846841768E+07       0.1381985307-206
    0.2935598535E+07       0.1506601942-208
    0.3027122497E+07       0.1517156836-210
    0.3121499926E+07       0.1411649107-212
    0.3218819787E+07       0.1213977727-214
    0.3319173815E+07       0.9651654908-217
    0.3422656608E+07       0.7096032797-219
    0.3529365713E+07       0.4825743701-221
    0.3639401717E+07       0.3036381166-223
    0.3752868344E+07       0.1768059985-225
    0.3869872551E+07       0.9529902606-228
    0.3990524630E+07       0.4755867290-230
    0.4114938312E+07       0.2197945392-232
    0.4243230874E+07       0.9408995662-235
    0.4375523248E+07       0.3731637322-237
    0.4511940138E+07       0.1371429131-239
    0.4652610134E+07       0.4671438012-242
    0.4797665838E+07       0.1475075273-244
    0.4947243983E+07       0.4318619407-247
    0.5101485567E+07       0.1172523078-249
    0.5260535984E+07       0.2952704637-252
    0.5424545159E+07       0.6897871718-255
    0.5593667693E+07       0.1495130488-257
    0.5768063006E+07       0.3007339248-260
    0.5947895490E+07       0.5614275337-263
    0.6133334661E+07       0.9729259723-266
    0.6324555320E+07       0.1565329678-268
    0.6521737718E+07       0.2338488559-271
    0.6725067726E+07       0.3244366936-274
    0.6934737009E+07       0.4180712567-277
    0.7150943209E+07       0.5004435884-280
    0.7373890129E+07       0.5565469920-283
    0.7603787926E+07       0.5751041033-286
    0.7840853311E+07       0.5522601323-289
    0.8085309747E+07       0.4928864800-292
    0.8337387669E+07       0.4088916457-295
    0.8597324694E+07       0.3153396686-298
    0.8865365847E+07       0.2261037469-301
    0.9141763792E+07       0.1507454815-304
    0.9426779072E+07       0.0000000000E+00
    0.9720680352E+07       0.0000000000E+00
    0.1002374467E+08       0.0000000000E+00
    0.1033625771E+08       0.0000000000E+00
    0.1065851406E+08       0.0000000000E+00
    0.1099081748E+08       0.0000000000E+00
    0.1133348121E+08       0.0000000000E+00
    0.1168682827E+08       0.0000000000E+00
    0.1205119172E+08       0.0000000000E+00
    0.1242691503E+08       0.0000000000E+00
    0.1281435238E+08       0.0000000000E+00
    0.1321386896E+08       0.0000000000E+00
    0.1362584138E+08       0.0000000000E+00
    0.1405065798E+08       0.0000000000E+00
    0.1448871920E+08       0.0000000000E+00
    0.1494043798E+08       0.0000000000E+00
    0.1540624012E+08       0.0000000000E+00
    0.1588656469E+08       0.0000000000E+00
    0.1638186448E+08       0.0000000000E+00
    0.1689260637E+08       0.0000000000E+00
    0.1741927180E+08       0.0000000000E+00
    0.1796235722E+08       0.0000000000E+00
    0.1852237456E+08       0.0000000000E+00
    0.1909985172E+08       0.0000000000E+00
    0.1969533304E+08       0.0000000000E+00
