Diameter(nm)    dN/dlogD * 1e-3 (cm^-3/nm)
    0.5947895490E+05       0.9402816709E-19
    0.6133334661E+05       0.4743206569E-20
    0.6324555320E+05       0.2192763398E-21
    0.6521737718E+05       0.9295429593E-23
    0.6725067726E+05       0.3615324829E-24
    0.6934737009E+05       0.1290797137E-25
    0.7150943209E+05       0.4232773694E-27
    0.7373890129E+05       0.1275450048E-28
    0.7603787926E+05       0.3533295760E-30
    0.7840853311E+05       0.9002718502E-32
    0.8085309747E+05       0.2110746635E-33
    0.8337387669E+05       0.4555666006E-35
    0.8597324694E+05       0.9055217105E-37
    0.8865365847E+05       0.1658244557E-38
    0.9141763792E+05       0.2798765036E-40
    0.9426779072E+05       0.4355239796E-42
    0.9720680352E+05       0.6250857130E-44
    0.1002374467E+06       0.8277472757E-46
    0.1033625771E+06       0.1011650292E-47
    0.1065851406E+06       0.1141501505E-49
    0.1099081748E+06       0.1189516174E-51
    0.1133348121E+06       0.1145096164E-53
    0.1168682827E+06       0.1018631408E-55
    0.1205119172E+06       0.8375628028E-58
    0.1242691503E+06       0.6367380148E-60
    0.1281435238E+06       0.4476735381E-62
    0.1321386896E+06       0.2911588162E-64
    0.1362584138E+06       0.1752159253E-66
    0.1405065798E+06       0.9758797334E-69
    0.1448871920E+06       0.5031517296E-71
    0.1494043798E+06       0.2402035665E-73
    0.1540624012E+06       0.1062020080E-75
    0.1588656469E+06       0.4349617046E-78
    0.1638186448E+06       0.1650531817E-80
    0.1689260637E+06       0.5804146691E-83
    0.1741927180E+06       0.1891816565E-85
    0.1796235722E+06       0.5716471413E-88
    0.1852237456E+06       0.1601641639E-90
    0.1909985172E+06       0.4161680338E-93
    0.1969533304E+06       0.1003029683E-95
    0.2030937985E+06       0.2242715440E-98
    0.2094257096E+06       0.4652876774-101
    0.2159550325E+06       0.8958302193-104
    0.2226879218E+06       0.1600864679-106
    0.2296307243E+06       0.2655672531-109
    0.2367899844E+06       0.4090250888-112
    0.2441724508E+06       0.5849837693-115
    0.2517850824E+06       0.7769936564-118
    0.2596350550E+06       0.9585852597-121
    0.2677297684E+06       0.1098606089-123
    0.2760768529E+06       0.1169790766-126
    0.2846841768E+06       0.1157403767-129
    0.2935598535E+06       0.1064207640-132
    0.3027122497E+06       0.9094642187-136
    0.3121499926E+06       0.7224609456-139
    0.3218819787E+06       0.5335353527-142
    0.3319173815E+06       0.3663375991-145
    0.3422656608E+06       0.2338931668-148
    0.3529365713E+06       0.1388732231-151
    0.3639401717E+06       0.7668856013-155
    0.3752868344E+06       0.3939116902-158
    0.3869872551E+06       0.1882207577-161
    0.3990524630E+06       0.8367191654-165
    0.4114938312E+06       0.3460809804-168
    0.4243230874E+06       0.1331996032-171
    0.4375523248E+06       0.4770850519-175
    0.4511940138E+06       0.1590362108-178
    0.4652610134E+06       0.4934491384-182
    0.4797665838E+06       0.1425190677-185
    0.4947243983E+06       0.3831995742-189
    0.5101485567E+06       0.9592571528-193
    0.5260535984E+06       0.2235830340-196
    0.5424545159E+06       0.4852566482-200
    0.5593667693E+06       0.9807704789-204
    0.5768063006E+06       0.1846121339-207
    0.5947895490E+06       0.3236556099-211
    0.6133334661E+06       0.5285286304-215
    0.6324555320E+06       0.8039854825-219
    0.6521737718E+06       0.1139340237-222
    0.6725067726E+06       0.1504232098-226
    0.6934737009E+06       0.1850386867-230
    0.7150943209E+06       0.2120928481-234
    0.7373890129E+06       0.2265344758-238
    0.7603787926E+06       0.2254840640-242
    0.7840853311E+06       0.2091696313-246
    0.8085309747E+06       0.1808464983-250
    0.8337387669E+06       0.1457394936-254
    0.8597324694E+06       0.1094779357-258
    0.8865365847E+06       0.7666271370-263
    0.9141763792E+06       0.5004672085-267
    0.9426779072E+06       0.3045973248-271
    0.9720680352E+06       0.1728463865-275
    0.1002374467E+07       0.9145398072-280
    0.1033625771E+07       0.4512081487-284
    0.1065851406E+07       0.2075901739-288
    0.1099081748E+07       0.8906669333-293
    0.1133348121E+07       0.3563898331-297
    0.1168682827E+07       0.1330022901-301
    0.1205119172E+07       0.4629550135-306
    0.1242691503E+07       0.0000000000E+00
    0.1281435238E+07       0.0000000000E+00
    0.1321386896E+07       0.0000000000E+00
    0.1362584138E+07       0.0000000000E+00
    0.1405065798E+07       0.0000000000E+00
    0.1448871920E+07       0.0000000000E+00
    0.1494043798E+07       0.0000000000E+00
    0.1540624012E+07       0.0000000000E+00
    0.1588656469E+07       0.0000000000E+00
    0.1638186448E+07       0.0000000000E+00
    0.1689260637E+07       0.0000000000E+00
    0.1741927180E+07       0.0000000000E+00
    0.1796235722E+07       0.0000000000E+00
    0.1852237456E+07       0.0000000000E+00
    0.1909985172E+07       0.0000000000E+00
    0.1969533304E+07       0.0000000000E+00
    0.2030937985E+07       0.0000000000E+00
    0.2094257096E+07       0.0000000000E+00
    0.2159550325E+07       0.0000000000E+00
    0.2226879218E+07       0.0000000000E+00
    0.2296307243E+07       0.0000000000E+00
    0.2367899844E+07       0.0000000000E+00
    0.2441724508E+07       0.0000000000E+00
    0.2517850824E+07       0.0000000000E+00
    0.2596350550E+07       0.0000000000E+00
    0.2677297684E+07       0.0000000000E+00
    0.2760768529E+07       0.0000000000E+00
    0.2846841768E+07       0.0000000000E+00
    0.2935598535E+07       0.0000000000E+00
    0.3027122497E+07       0.0000000000E+00
    0.3121499926E+07       0.0000000000E+00
    0.3218819787E+07       0.0000000000E+00
    0.3319173815E+07       0.0000000000E+00
    0.3422656608E+07       0.0000000000E+00
    0.3529365713E+07       0.0000000000E+00
    0.3639401717E+07       0.0000000000E+00
    0.3752868344E+07       0.0000000000E+00
    0.3869872551E+07       0.0000000000E+00
    0.3990524630E+07       0.0000000000E+00
    0.4114938312E+07       0.0000000000E+00
    0.4243230874E+07       0.0000000000E+00
    0.4375523248E+07       0.0000000000E+00
    0.4511940138E+07       0.0000000000E+00
    0.4652610134E+07       0.0000000000E+00
    0.4797665838E+07       0.0000000000E+00
    0.4947243983E+07       0.0000000000E+00
    0.5101485567E+07       0.0000000000E+00
    0.5260535984E+07       0.0000000000E+00
    0.5424545159E+07       0.0000000000E+00
    0.5593667693E+07       0.0000000000E+00
    0.5768063006E+07       0.0000000000E+00
    0.5947895490E+07       0.0000000000E+00
    0.6133334661E+07       0.0000000000E+00
    0.6324555320E+07       0.0000000000E+00
    0.6521737718E+07       0.0000000000E+00
    0.6725067726E+07       0.0000000000E+00
    0.6934737009E+07       0.0000000000E+00
    0.7150943209E+07       0.0000000000E+00
    0.7373890129E+07       0.0000000000E+00
    0.7603787926E+07       0.0000000000E+00
    0.7840853311E+07       0.0000000000E+00
    0.8085309747E+07       0.0000000000E+00
    0.8337387669E+07       0.0000000000E+00
    0.8597324694E+07       0.0000000000E+00
    0.8865365847E+07       0.0000000000E+00
    0.9141763792E+07       0.0000000000E+00
    0.9426779072E+07       0.0000000000E+00
    0.9720680352E+07       0.0000000000E+00
    0.1002374467E+08       0.0000000000E+00
    0.1033625771E+08       0.0000000000E+00
    0.1065851406E+08       0.0000000000E+00
    0.1099081748E+08       0.0000000000E+00
    0.1133348121E+08       0.0000000000E+00
    0.1168682827E+08       0.0000000000E+00
    0.1205119172E+08       0.0000000000E+00
    0.1242691503E+08       0.0000000000E+00
    0.1281435238E+08       0.0000000000E+00
    0.1321386896E+08       0.0000000000E+00
    0.1362584138E+08       0.0000000000E+00
    0.1405065798E+08       0.0000000000E+00
    0.1448871920E+08       0.0000000000E+00
    0.1494043798E+08       0.0000000000E+00
    0.1540624012E+08       0.0000000000E+00
    0.1588656469E+08       0.0000000000E+00
    0.1638186448E+08       0.0000000000E+00
    0.1689260637E+08       0.0000000000E+00
    0.1741927180E+08       0.0000000000E+00
    0.1796235722E+08       0.0000000000E+00
    0.1852237456E+08       0.0000000000E+00
    0.1909985172E+08       0.0000000000E+00
    0.1969533304E+08       0.0000000000E+00
