Time(s)   w(m/s)         T(K)        p(Pa)       z(m)    RH(%)  Activated_Drops, q
  45.00     1.00       299.56    101876.20      45.00     0.5032E+02     0.0000E+00       0.010930
  46.00     1.00       299.55    101864.58      46.00     0.5034E+02     0.0000E+00       0.010930
  47.00     1.00       299.54    101852.97      47.00     0.5037E+02     0.0000E+00       0.010930
  48.00     1.00       299.53    101841.35      48.00     0.5039E+02     0.0000E+00       0.010930
  49.00     1.00       299.52    101829.73      49.00     0.5042E+02     0.0000E+00       0.010930
  50.00     1.00       299.51    101818.12      50.00     0.5044E+02     0.0000E+00       0.010930
  51.00     1.00       299.50    101806.51      51.00     0.5046E+02     0.0000E+00       0.010930
  52.00     1.00       299.49    101794.89      52.00     0.5049E+02     0.0000E+00       0.010930
  53.00     1.00       299.48    101783.28      53.00     0.5051E+02     0.0000E+00       0.010930
  54.00     1.00       299.47    101771.67      54.00     0.5054E+02     0.0000E+00       0.010930
  55.00     1.00       299.46    101760.06      55.00     0.5056E+02     0.0000E+00       0.010930
  56.00     1.00       299.45    101748.45      56.00     0.5059E+02     0.0000E+00       0.010930
  57.00     1.00       299.44    101736.84      57.00     0.5061E+02     0.0000E+00       0.010930
  58.00     1.00       299.43    101725.24      58.00     0.5063E+02     0.0000E+00       0.010930
  59.00     1.00       299.42    101713.63      59.00     0.5066E+02     0.0000E+00       0.010930
  60.00     1.00       299.41    101702.03      60.00     0.5068E+02     0.0000E+00       0.010930
  61.00     1.00       299.40    101690.42      61.00     0.5071E+02     0.0000E+00       0.010930
  62.00     1.00       299.40    101678.82      62.00     0.5073E+02     0.0000E+00       0.010930
  63.00     1.00       299.39    101667.22      63.00     0.5075E+02     0.0000E+00       0.010930
  64.00     1.00       299.38    101655.62      64.00     0.5078E+02     0.0000E+00       0.010930
  65.00     1.00       299.37    101644.02      65.00     0.5080E+02     0.0000E+00       0.010930
  66.00     1.00       299.36    101632.42      66.00     0.5083E+02     0.0000E+00       0.010930
  67.00     1.00       299.35    101620.82      67.00     0.5085E+02     0.0000E+00       0.010930
  68.00     1.00       299.34    101609.22      68.00     0.5088E+02     0.0000E+00       0.010930
  69.00     1.00       299.33    101597.63      69.00     0.5090E+02     0.0000E+00       0.010930
  70.00     1.00       299.32    101586.03      70.00     0.5093E+02     0.0000E+00       0.010930
  71.00     1.00       299.31    101574.44      71.00     0.5095E+02     0.0000E+00       0.010930
  72.00     1.00       299.30    101562.84      72.00     0.5097E+02     0.0000E+00       0.010930
  73.00     1.00       299.29    101551.25      73.00     0.5100E+02     0.0000E+00       0.010930
  74.00     1.00       299.28    101539.66      74.00     0.5102E+02     0.0000E+00       0.010930
  75.00     1.00       299.27    101528.07      75.00     0.5105E+02     0.0000E+00       0.010930
  76.00     1.00       299.26    101516.48      76.00     0.5107E+02     0.0000E+00       0.010930
  77.00     1.00       299.25    101504.89      77.00     0.5110E+02     0.0000E+00       0.010930
  78.00     1.00       299.24    101493.30      78.00     0.5112E+02     0.0000E+00       0.010930
  79.00     1.00       299.23    101481.71      79.00     0.5115E+02     0.0000E+00       0.010930
  80.00     1.00       299.22    101470.13      80.00     0.5117E+02     0.0000E+00       0.010930
  81.00     1.00       299.21    101458.54      81.00     0.5119E+02     0.0000E+00       0.010930
  82.00     1.00       299.20    101446.96      82.00     0.5122E+02     0.0000E+00       0.010930
  83.00     1.00       299.19    101435.37      83.00     0.5124E+02     0.0000E+00       0.010930
  84.00     1.00       299.18    101423.79      84.00     0.5127E+02     0.0000E+00       0.010930
  85.00     1.00       299.17    101412.21      85.00     0.5129E+02     0.0000E+00       0.010930
  86.00     1.00       299.16    101400.63      86.00     0.5132E+02     0.0000E+00       0.010930
  87.00     1.00       299.15    101389.05      87.00     0.5134E+02     0.0000E+00       0.010930
  88.00     1.00       299.14    101377.47      88.00     0.5137E+02     0.0000E+00       0.010930
  89.00     1.00       299.13    101365.90      89.00     0.5139E+02     0.0000E+00       0.010930
  90.00     1.00       299.12    101354.32      90.00     0.5142E+02     0.0000E+00       0.010930
  91.00     1.00       299.11    101342.74      91.00     0.5144E+02     0.0000E+00       0.010930
  92.00     1.00       299.10    101331.17      92.00     0.5146E+02     0.0000E+00       0.010930
  93.00     1.00       299.09    101319.59      93.00     0.5149E+02     0.0000E+00       0.010930
  94.00     1.00       299.08    101308.02      94.00     0.5151E+02     0.0000E+00       0.010930
  95.00     1.00       299.07    101296.45      95.00     0.5154E+02     0.0000E+00       0.010930
  96.00     1.00       299.06    101284.88      96.00     0.5156E+02     0.0000E+00       0.010930
  97.00     1.00       299.05    101273.31      97.00     0.5159E+02     0.0000E+00       0.010930
  98.00     1.00       299.04    101261.74      98.00     0.5161E+02     0.0000E+00       0.010930
  99.00     1.00       299.03    101250.17      99.00     0.5164E+02     0.0000E+00       0.010930
 100.00     1.00       299.02    101238.60     100.00     0.5166E+02     0.0000E+00       0.010930
 101.00     1.00       299.01    101227.04     101.00     0.5169E+02     0.0000E+00       0.010930
 102.00     1.00       299.00    101215.47     102.00     0.5171E+02     0.0000E+00       0.010930
 103.00     1.00       298.99    101203.91     103.00     0.5174E+02     0.0000E+00       0.010930
 104.00     1.00       298.99    101192.35     104.00     0.5176E+02     0.0000E+00       0.010930
 105.00     1.00       298.98    101180.78     105.00     0.5179E+02     0.0000E+00       0.010930
 106.00     1.00       298.97    101169.22     106.00     0.5181E+02     0.0000E+00       0.010930
 107.00     1.00       298.96    101157.66     107.00     0.5184E+02     0.0000E+00       0.010930
 108.00     1.00       298.95    101146.10     108.00     0.5186E+02     0.0000E+00       0.010930
 109.00     1.00       298.94    101134.54     109.00     0.5189E+02     0.0000E+00       0.010930
 110.00     1.00       298.93    101122.98     110.00     0.5191E+02     0.0000E+00       0.010930
 111.00     1.00       298.92    101111.43     111.00     0.5194E+02     0.0000E+00       0.010930
 112.00     1.00       298.91    101099.87     112.00     0.5196E+02     0.0000E+00       0.010930
 113.00     1.00       298.90    101088.32     113.00     0.5199E+02     0.0000E+00       0.010930
 114.00     1.00       298.89    101076.76     114.00     0.5201E+02     0.0000E+00       0.010930
 115.00     1.00       298.88    101065.21     115.00     0.5204E+02     0.0000E+00       0.010930
 116.00     1.00       298.87    101053.66     116.00     0.5206E+02     0.0000E+00       0.010930
 117.00     1.00       298.86    101042.11     117.00     0.5209E+02     0.0000E+00       0.010930
 118.00     1.00       298.85    101030.56     118.00     0.5211E+02     0.0000E+00       0.010930
 119.00     1.00       298.84    101019.01     119.00     0.5214E+02     0.0000E+00       0.010930
 120.00     1.00       298.83    101007.46     120.00     0.5216E+02     0.0000E+00       0.010930
 121.00     1.00       298.82    100995.91     121.00     0.5219E+02     0.0000E+00       0.010930
 122.00     1.00       298.81    100984.37     122.00     0.5221E+02     0.0000E+00       0.010930
 123.00     1.00       298.80    100972.82     123.00     0.5224E+02     0.0000E+00       0.010930
 124.00     1.00       298.79    100961.28     124.00     0.5226E+02     0.0000E+00       0.010930
 125.00     1.00       298.78    100949.73     125.00     0.5229E+02     0.0000E+00       0.010930
 126.00     1.00       298.77    100938.19     126.00     0.5231E+02     0.0000E+00       0.010930
 127.00     1.00       298.76    100926.65     127.00     0.5234E+02     0.0000E+00       0.010930
 128.00     1.00       298.75    100915.11     128.00     0.5236E+02     0.0000E+00       0.010930
 129.00     1.00       298.74    100903.57     129.00     0.5239E+02     0.0000E+00       0.010930
 130.00     1.00       298.73    100892.03     130.00     0.5241E+02     0.0000E+00       0.010930
 131.00     1.00       298.72    100880.49     131.00     0.5244E+02     0.0000E+00       0.010930
 132.00     1.00       298.71    100868.95     132.00     0.5246E+02     0.0000E+00       0.010930
 133.00     1.00       298.70    100857.42     133.00     0.5249E+02     0.0000E+00       0.010930
 134.00     1.00       298.69    100845.88     134.00     0.5251E+02     0.0000E+00       0.010930
 135.00     1.00       298.68    100834.35     135.00     0.5254E+02     0.0000E+00       0.010930
 136.00     1.00       298.67    100822.82     136.00     0.5256E+02     0.0000E+00       0.010930
 137.00     1.00       298.66    100811.28     137.00     0.5259E+02     0.0000E+00       0.010930
 138.00     1.00       298.65    100799.75     138.00     0.5261E+02     0.0000E+00       0.010930
 139.00     1.00       298.64    100788.22     139.00     0.5264E+02     0.0000E+00       0.010930
 140.00     1.00       298.63    100776.69     140.00     0.5266E+02     0.0000E+00       0.010930
 141.00     1.00       298.62    100765.16     141.00     0.5269E+02     0.0000E+00       0.010930
 142.00     1.00       298.61    100753.64     142.00     0.5271E+02     0.0000E+00       0.010930
 143.00     1.00       298.60    100742.11     143.00     0.5274E+02     0.0000E+00       0.010930
 144.00     1.00       298.59    100730.58     144.00     0.5277E+02     0.0000E+00       0.010930
 145.00     1.00       298.59    100719.06     145.00     0.5279E+02     0.0000E+00       0.010930
 146.00     1.00       298.58    100707.54     146.00     0.5282E+02     0.0000E+00       0.010930
 147.00     1.00       298.57    100696.01     147.00     0.5284E+02     0.0000E+00       0.010930
 148.00     1.00       298.56    100684.49     148.00     0.5287E+02     0.0000E+00       0.010930
 149.00     1.00       298.55    100672.97     149.00     0.5289E+02     0.0000E+00       0.010930
 150.00     1.00       298.54    100661.45     150.00     0.5292E+02     0.0000E+00       0.010930
 151.00     1.00       298.53    100649.93     151.00     0.5294E+02     0.0000E+00       0.010930
 152.00     1.00       298.52    100638.41     152.00     0.5297E+02     0.0000E+00       0.010930
 153.00     1.00       298.51    100626.90     153.00     0.5299E+02     0.0000E+00       0.010930
 154.00     1.00       298.50    100615.38     154.00     0.5302E+02     0.0000E+00       0.010930
 155.00     1.00       298.49    100603.86     155.00     0.5305E+02     0.0000E+00       0.010930
 156.00     1.00       298.48    100592.35     156.00     0.5307E+02     0.0000E+00       0.010930
 157.00     1.00       298.47    100580.84     157.00     0.5310E+02     0.0000E+00       0.010930
 158.00     1.00       298.46    100569.32     158.00     0.5312E+02     0.0000E+00       0.010930
 159.00     1.00       298.45    100557.81     159.00     0.5315E+02     0.0000E+00       0.010930
 160.00     1.00       298.44    100546.30     160.00     0.5317E+02     0.0000E+00       0.010930
 161.00     1.00       298.43    100534.79     161.00     0.5320E+02     0.0000E+00       0.010930
 162.00     1.00       298.42    100523.28     162.00     0.5322E+02     0.0000E+00       0.010930
 163.00     1.00       298.41    100511.78     163.00     0.5325E+02     0.0000E+00       0.010930
 164.00     1.00       298.40    100500.27     164.00     0.5328E+02     0.0000E+00       0.010930
 165.00     1.00       298.39    100488.76     165.00     0.5330E+02     0.0000E+00       0.010930
 166.00     1.00       298.38    100477.26     166.00     0.5333E+02     0.0000E+00       0.010930
 167.00     1.00       298.37    100465.75     167.00     0.5335E+02     0.0000E+00       0.010930
 168.00     1.00       298.36    100454.25     168.00     0.5338E+02     0.0000E+00       0.010930
 169.00     1.00       298.35    100442.75     169.00     0.5340E+02     0.0000E+00       0.010930
 170.00     1.00       298.34    100431.25     170.00     0.5343E+02     0.0000E+00       0.010930
 171.00     1.00       298.33    100419.75     171.00     0.5346E+02     0.0000E+00       0.010930
 172.00     1.00       298.32    100408.25     172.00     0.5348E+02     0.0000E+00       0.010930
 173.00     1.00       298.31    100396.75     173.00     0.5351E+02     0.0000E+00       0.010930
 174.00     1.00       298.30    100385.25     174.00     0.5353E+02     0.0000E+00       0.010930
 175.00     1.00       298.29    100373.76     175.00     0.5356E+02     0.0000E+00       0.010930
 176.00     1.00       298.28    100362.26     176.00     0.5358E+02     0.0000E+00       0.010930
 177.00     1.00       298.27    100350.77     177.00     0.5361E+02     0.0000E+00       0.010930
 178.00     1.00       298.26    100339.27     178.00     0.5364E+02     0.0000E+00       0.010930
 179.00     1.00       298.25    100327.78     179.00     0.5366E+02     0.0000E+00       0.010930
 180.00     1.00       298.24    100316.29     180.00     0.5369E+02     0.0000E+00       0.010930
 181.00     1.00       298.23    100304.80     181.00     0.5371E+02     0.0000E+00       0.010930
 182.00     1.00       298.22    100293.31     182.00     0.5374E+02     0.0000E+00       0.010930
 183.00     1.00       298.21    100281.82     183.00     0.5377E+02     0.0000E+00       0.010930
 184.00     1.00       298.20    100270.33     184.00     0.5379E+02     0.0000E+00       0.010930
 185.00     1.00       298.19    100258.84     185.00     0.5382E+02     0.0000E+00       0.010930
 186.00     1.00       298.19    100247.36     186.00     0.5384E+02     0.0000E+00       0.010930
 187.00     1.00       298.18    100235.87     187.00     0.5387E+02     0.0000E+00       0.010930
 188.00     1.00       298.17    100224.39     188.00     0.5390E+02     0.0000E+00       0.010930
 189.00     1.00       298.16    100212.90     189.00     0.5392E+02     0.0000E+00       0.010930
 190.00     1.00       298.15    100201.42     190.00     0.5395E+02     0.0000E+00       0.010930
 191.00     1.00       298.14    100189.94     191.00     0.5397E+02     0.0000E+00       0.010930
 192.00     1.00       298.13    100178.46     192.00     0.5400E+02     0.0000E+00       0.010930
 193.00     1.00       298.12    100166.98     193.00     0.5403E+02     0.0000E+00       0.010930
 194.00     1.00       298.11    100155.50     194.00     0.5405E+02     0.0000E+00       0.010930
 195.00     1.00       298.10    100144.02     195.00     0.5408E+02     0.0000E+00       0.010930
 196.00     1.00       298.09    100132.55     196.00     0.5410E+02     0.0000E+00       0.010930
 197.00     1.00       298.08    100121.07     197.00     0.5413E+02     0.0000E+00       0.010930
 198.00     1.00       298.07    100109.60     198.00     0.5416E+02     0.0000E+00       0.010930
 199.00     1.00       298.06    100098.12     199.00     0.5418E+02     0.0000E+00       0.010930
 200.00     1.00       298.05    100086.65     200.00     0.5421E+02     0.0000E+00       0.010930
 201.00     1.00       298.04    100075.18     201.00     0.5424E+02     0.0000E+00       0.010930
 202.00     1.00       298.03    100063.71     202.00     0.5426E+02     0.0000E+00       0.010930
 203.00     1.00       298.02    100052.24     203.00     0.5429E+02     0.0000E+00       0.010930
 204.00     1.00       298.01    100040.77     204.00     0.5431E+02     0.0000E+00       0.010930
 205.00     1.00       298.00    100029.30     205.00     0.5434E+02     0.0000E+00       0.010930
 206.00     1.00       297.99    100017.83     206.00     0.5437E+02     0.0000E+00       0.010930
 207.00     1.00       297.98    100006.37     207.00     0.5439E+02     0.0000E+00       0.010930
 208.00     1.00       297.97     99994.90     208.00     0.5442E+02     0.0000E+00       0.010930
 209.00     1.00       297.96     99983.44     209.00     0.5444E+02     0.0000E+00       0.010930
 210.00     1.00       297.95     99971.97     210.00     0.5447E+02     0.0000E+00       0.010930
 211.00     1.00       297.94     99960.51     211.00     0.5450E+02     0.0000E+00       0.010930
 212.00     1.00       297.93     99949.05     212.00     0.5452E+02     0.0000E+00       0.010930
 213.00     1.00       297.92     99937.59     213.00     0.5455E+02     0.0000E+00       0.010930
 214.00     1.00       297.91     99926.13     214.00     0.5458E+02     0.0000E+00       0.010930
 215.00     1.00       297.90     99914.67     215.00     0.5460E+02     0.0000E+00       0.010930
 216.00     1.00       297.89     99903.21     216.00     0.5463E+02     0.0000E+00       0.010930
 217.00     1.00       297.88     99891.75     217.00     0.5466E+02     0.0000E+00       0.010930
 218.00     1.00       297.87     99880.30     218.00     0.5468E+02     0.0000E+00       0.010930
 219.00     1.00       297.86     99868.84     219.00     0.5471E+02     0.0000E+00       0.010930
 220.00     1.00       297.85     99857.39     220.00     0.5474E+02     0.0000E+00       0.010930
 221.00     1.00       297.84     99845.93     221.00     0.5476E+02     0.0000E+00       0.010930
 222.00     1.00       297.83     99834.48     222.00     0.5479E+02     0.0000E+00       0.010930
 223.00     1.00       297.82     99823.03     223.00     0.5481E+02     0.0000E+00       0.010930
 224.00     1.00       297.81     99811.58     224.00     0.5484E+02     0.0000E+00       0.010930
 225.00     1.00       297.80     99800.13     225.00     0.5487E+02     0.0000E+00       0.010930
 226.00     1.00       297.79     99788.68     226.00     0.5489E+02     0.0000E+00       0.010930
 227.00     1.00       297.78     99777.23     227.00     0.5492E+02     0.0000E+00       0.010930
 228.00     1.00       297.78     99765.79     228.00     0.5495E+02     0.0000E+00       0.010930
 229.00     1.00       297.77     99754.34     229.00     0.5497E+02     0.0000E+00       0.010930
 230.00     1.00       297.76     99742.90     230.00     0.5500E+02     0.0000E+00       0.010930
 231.00     1.00       297.75     99731.45     231.00     0.5503E+02     0.0000E+00       0.010930
 232.00     1.00       297.74     99720.01     232.00     0.5505E+02     0.0000E+00       0.010930
 233.00     1.00       297.73     99708.57     233.00     0.5508E+02     0.0000E+00       0.010930
 234.00     1.00       297.72     99697.13     234.00     0.5511E+02     0.0000E+00       0.010930
 235.00     1.00       297.71     99685.69     235.00     0.5513E+02     0.0000E+00       0.010930
 236.00     1.00       297.70     99674.25     236.00     0.5516E+02     0.0000E+00       0.010930
 237.00     1.00       297.69     99662.81     237.00     0.5519E+02     0.0000E+00       0.010930
 238.00     1.00       297.68     99651.37     238.00     0.5521E+02     0.0000E+00       0.010930
 239.00     1.00       297.67     99639.94     239.00     0.5524E+02     0.0000E+00       0.010930
 240.00     1.00       297.66     99628.50     240.00     0.5527E+02     0.0000E+00       0.010930
 241.00     1.00       297.65     99617.07     241.00     0.5529E+02     0.0000E+00       0.010930
 242.00     1.00       297.64     99605.63     242.00     0.5532E+02     0.0000E+00       0.010930
 243.00     1.00       297.63     99594.20     243.00     0.5535E+02     0.0000E+00       0.010930
 244.00     1.00       297.62     99582.77     244.00     0.5537E+02     0.0000E+00       0.010930
 245.00     1.00       297.61     99571.34     245.00     0.5540E+02     0.0000E+00       0.010930
 246.00     1.00       297.60     99559.91     246.00     0.5543E+02     0.0000E+00       0.010930
 247.00     1.00       297.59     99548.48     247.00     0.5545E+02     0.0000E+00       0.010930
 248.00     1.00       297.58     99537.05     248.00     0.5548E+02     0.0000E+00       0.010930
 249.00     1.00       297.57     99525.62     249.00     0.5551E+02     0.0000E+00       0.010930
 250.00     1.00       297.56     99514.20     250.00     0.5554E+02     0.0000E+00       0.010930
 251.00     1.00       297.55     99502.77     251.00     0.5556E+02     0.0000E+00       0.010930
 252.00     1.00       297.54     99491.35     252.00     0.5559E+02     0.0000E+00       0.010930
 253.00     1.00       297.53     99479.93     253.00     0.5562E+02     0.0000E+00       0.010930
 254.00     1.00       297.52     99468.50     254.00     0.5564E+02     0.0000E+00       0.010930
 255.00     1.00       297.51     99457.08     255.00     0.5567E+02     0.0000E+00       0.010930
 256.00     1.00       297.50     99445.66     256.00     0.5570E+02     0.0000E+00       0.010930
 257.00     1.00       297.49     99434.24     257.00     0.5572E+02     0.0000E+00       0.010930
 258.00     1.00       297.48     99422.82     258.00     0.5575E+02     0.0000E+00       0.010930
 259.00     1.00       297.47     99411.41     259.00     0.5578E+02     0.0000E+00       0.010930
 260.00     1.00       297.46     99399.99     260.00     0.5581E+02     0.0000E+00       0.010930
 261.00     1.00       297.45     99388.57     261.00     0.5583E+02     0.0000E+00       0.010930
 262.00     1.00       297.44     99377.16     262.00     0.5586E+02     0.0000E+00       0.010930
 263.00     1.00       297.43     99365.74     263.00     0.5589E+02     0.0000E+00       0.010930
 264.00     1.00       297.42     99354.33     264.00     0.5591E+02     0.0000E+00       0.010930
 265.00     1.00       297.41     99342.92     265.00     0.5594E+02     0.0000E+00       0.010930
 266.00     1.00       297.40     99331.51     266.00     0.5597E+02     0.0000E+00       0.010930
 267.00     1.00       297.39     99320.10     267.00     0.5599E+02     0.0000E+00       0.010930
 268.00     1.00       297.38     99308.69     268.00     0.5602E+02     0.0000E+00       0.010930
 269.00     1.00       297.38     99297.28     269.00     0.5605E+02     0.0000E+00       0.010930
 270.00     1.00       297.37     99285.87     270.00     0.5608E+02     0.0000E+00       0.010930
 271.00     1.00       297.36     99274.47     271.00     0.5610E+02     0.0000E+00       0.010930
 272.00     1.00       297.35     99263.06     272.00     0.5613E+02     0.0000E+00       0.010930
 273.00     1.00       297.34     99251.66     273.00     0.5616E+02     0.0000E+00       0.010930
 274.00     1.00       297.33     99240.25     274.00     0.5619E+02     0.0000E+00       0.010930
 275.00     1.00       297.32     99228.85     275.00     0.5621E+02     0.0000E+00       0.010930
 276.00     1.00       297.31     99217.45     276.00     0.5624E+02     0.0000E+00       0.010930
 277.00     1.00       297.30     99206.05     277.00     0.5627E+02     0.0000E+00       0.010930
 278.00     1.00       297.29     99194.65     278.00     0.5629E+02     0.0000E+00       0.010930
 279.00     1.00       297.28     99183.25     279.00     0.5632E+02     0.0000E+00       0.010930
 280.00     1.00       297.27     99171.85     280.00     0.5635E+02     0.0000E+00       0.010930
 281.00     1.00       297.26     99160.45     281.00     0.5638E+02     0.0000E+00       0.010930
 282.00     1.00       297.25     99149.06     282.00     0.5640E+02     0.0000E+00       0.010930
 283.00     1.00       297.24     99137.66     283.00     0.5643E+02     0.0000E+00       0.010930
 284.00     1.00       297.23     99126.27     284.00     0.5646E+02     0.0000E+00       0.010930
 285.00     1.00       297.22     99114.88     285.00     0.5649E+02     0.0000E+00       0.010930
 286.00     1.00       297.21     99103.48     286.00     0.5651E+02     0.0000E+00       0.010930
 287.00     1.00       297.20     99092.09     287.00     0.5654E+02     0.0000E+00       0.010930
 288.00     1.00       297.19     99080.70     288.00     0.5657E+02     0.0000E+00       0.010930
 289.00     1.00       297.18     99069.31     289.00     0.5660E+02     0.0000E+00       0.010930
 290.00     1.00       297.17     99057.92     290.00     0.5662E+02     0.0000E+00       0.010930
 291.00     1.00       297.16     99046.54     291.00     0.5665E+02     0.0000E+00       0.010930
 292.00     1.00       297.15     99035.15     292.00     0.5668E+02     0.0000E+00       0.010930
 293.00     1.00       297.14     99023.76     293.00     0.5671E+02     0.0000E+00       0.010930
 294.00     1.00       297.13     99012.38     294.00     0.5673E+02     0.0000E+00       0.010930
 295.00     1.00       297.12     99000.99     295.00     0.5676E+02     0.0000E+00       0.010930
 296.00     1.00       297.11     98989.61     296.00     0.5679E+02     0.0000E+00       0.010930
 297.00     1.00       297.10     98978.23     297.00     0.5682E+02     0.0000E+00       0.010930
 298.00     1.00       297.09     98966.85     298.00     0.5684E+02     0.0000E+00       0.010930
 299.00     1.00       297.08     98955.47     299.00     0.5687E+02     0.0000E+00       0.010930
 300.00     1.00       297.07     98944.09     300.00     0.5690E+02     0.0000E+00       0.010930
 301.00     1.00       297.06     98932.71     301.00     0.5693E+02     0.0000E+00       0.010930
 302.00     1.00       297.05     98921.33     302.00     0.5695E+02     0.0000E+00       0.010930
 303.00     1.00       297.04     98909.96     303.00     0.5698E+02     0.0000E+00       0.010930
 304.00     1.00       297.03     98898.58     304.00     0.5701E+02     0.0000E+00       0.010930
 305.00     1.00       297.02     98887.21     305.00     0.5704E+02     0.0000E+00       0.010930
 306.00     1.00       297.01     98875.83     306.00     0.5707E+02     0.0000E+00       0.010930
 307.00     1.00       297.00     98864.46     307.00     0.5709E+02     0.0000E+00       0.010930
 308.00     1.00       296.99     98853.09     308.00     0.5712E+02     0.0000E+00       0.010930
 309.00     1.00       296.98     98841.72     309.00     0.5715E+02     0.0000E+00       0.010930
 310.00     1.00       296.98     98830.35     310.00     0.5718E+02     0.0000E+00       0.010930
 311.00     1.00       296.97     98818.98     311.00     0.5720E+02     0.0000E+00       0.010930
 312.00     1.00       296.96     98807.61     312.00     0.5723E+02     0.0000E+00       0.010930
 313.00     1.00       296.95     98796.24     313.00     0.5726E+02     0.0000E+00       0.010930
 314.00     1.00       296.94     98784.88     314.00     0.5729E+02     0.0000E+00       0.010930
 315.00     1.00       296.93     98773.51     315.00     0.5732E+02     0.0000E+00       0.010930
 316.00     1.00       296.92     98762.15     316.00     0.5734E+02     0.0000E+00       0.010930
 317.00     1.00       296.91     98750.78     317.00     0.5737E+02     0.0000E+00       0.010930
 318.00     1.00       296.90     98739.42     318.00     0.5740E+02     0.0000E+00       0.010930
 319.00     1.00       296.89     98728.06     319.00     0.5743E+02     0.0000E+00       0.010930
 320.00     1.00       296.88     98716.70     320.00     0.5746E+02     0.0000E+00       0.010930
 321.00     1.00       296.87     98705.34     321.00     0.5748E+02     0.0000E+00       0.010930
 322.00     1.00       296.86     98693.98     322.00     0.5751E+02     0.0000E+00       0.010930
 323.00     1.00       296.85     98682.62     323.00     0.5754E+02     0.0000E+00       0.010930
